begin,open,close,high,low,value,volume,end
2025-09-19 13:50:00,0.08965,0.08965,0.08965,0.08965,8068.5,90000,2025-09-19 13:56:03
2025-09-19 14:00:00,0.08975,0.08975,0.08975,0.0896,8966.0,100000,2025-09-19 14:09:59
2025-09-19 14:10:00,0.08975,0.0896,0.08975,0.0896,9860.5,110000,2025-09-19 14:19:59
2025-09-19 14:20:00,0.08975,0.0897,0.08975,0.0896,20640.0,230000,2025-09-19 14:29:59
2025-09-19 14:40:00,0.0897,0.08955,0.0897,0.08955,232881.0,2600000,2025-09-19 14:44:09
2025-09-19 15:20:00,0.0897,0.0898,0.0898,0.0896,78968.5,880000,2025-09-19 15:29:59
2025-09-19 15:30:00,0.0898,0.08985,0.08985,0.0898,8086.0,90000,2025-09-19 15:39:59
2025-09-19 15:40:00,0.08985,0.08985,0.08985,0.08985,8985.0,100000,2025-09-19 15:49:59
2025-09-19 15:50:00,0.08965,0.0896,0.08985,0.0896,113883.5,1270000,2025-09-19 15:59:59
2025-09-19 16:00:00,0.08955,0.08975,0.08975,0.08955,2688.5,30000,2025-09-19 16:09:59
2025-09-19 16:40:00,0.0897,0.08985,0.08985,0.0897,55673.5,620000,2025-09-19 16:49:59
2025-09-19 16:50:00,0.08985,0.08985,0.08985,0.08985,898.5,10000,2025-09-19 16:55:09
2025-09-19 17:10:00,0.08965,0.08965,0.08965,0.08965,2689.5,30000,2025-09-19 17:19:59
2025-09-19 17:20:00,0.08985,0.08985,0.08985,0.08985,898.5,10000,2025-09-19 17:29:59
2025-09-19 17:30:00,0.0896,0.08955,0.0896,0.0895,401987.5,4490000,2025-09-19 17:39:59
2025-09-19 17:40:00,0.0895,0.0895,0.0895,0.0895,40275.0,450000,2025-09-19 17:49:59
2025-09-19 17:50:00,0.08955,0.08955,0.08955,0.0895,12536.5,140000,2025-09-19 17:59:59
2025-09-19 18:00:00,0.08955,0.0894,0.08955,0.0894,288869.5,3230000,2025-09-19 18:09:59
2025-09-19 18:10:00,0.0894,0.0895,0.08955,0.0893,569160.5,6370000,2025-09-19 18:19:59
2025-09-19 18:20:00,0.08945,0.08925,0.08945,0.0892,223198.5,2500000,2025-09-19 18:29:59
2025-09-19 18:30:00,0.0892,0.08905,0.0892,0.08855,879734.5,9900000,2025-09-19 18:39:59
2025-09-19 19:00:00,0.0886,0.0885,0.0886,0.0885,46044.0,520000,2025-09-19 19:09:59
2025-09-19 19:10:00,0.0885,0.0887,0.0887,0.0885,2659.0,30000,2025-09-19 19:19:59
2025-09-19 19:20:00,0.0887,0.08865,0.0887,0.08865,2660.5,30000,2025-09-19 19:29:59
2025-09-19 19:30:00,0.0886,0.08865,0.08865,0.0886,12406.0,140000,2025-09-19 19:39:59
2025-09-19 19:40:00,0.0885,0.0885,0.0885,0.0885,13275.0,150000,2025-09-19 19:49:59
2025-09-19 19:50:00,0.08865,0.0885,0.0887,0.0885,15060.5,170000,2025-09-19 19:59:04
2025-09-19 20:10:00,0.0885,0.0882,0.0886,0.0877,436364.5,4950000,2025-09-19 20:19:59
2025-09-19 20:20:00,0.08785,0.0876,0.088,0.0876,243745.0,2780000,2025-09-19 20:29:59
2025-09-19 20:30:00,0.08765,0.0873,0.0878,0.08635,1953281.0,22460000,2025-09-19 20:39:59
2025-09-19 20:40:00,0.0873,0.08805,0.0884,0.0873,1077475.5,12270000,2025-09-19 20:49:59
2025-09-19 20:50:00,0.08825,0.0878,0.08825,0.08775,221338.0,2520000,2025-09-19 20:59:59
2025-09-19 21:00:00,0.0878,0.0881,0.0881,0.0875,110703.0,1260000,2025-09-19 21:09:59
2025-09-19 21:10:00,0.0881,0.0879,0.0881,0.08775,51889.5,590000,2025-09-19 21:19:59
2025-09-19 21:20:00,0.0877,0.0879,0.0879,0.08765,16671.5,190000,2025-09-19 21:29:59
2025-09-19 21:30:00,0.08765,0.0879,0.0879,0.0874,229421.5,2620000,2025-09-19 21:39:59
2025-09-19 21:40:00,0.0879,0.0875,0.08795,0.0875,118194.5,1350000,2025-09-19 21:49:59
2025-09-19 21:50:00,0.0875,0.0875,0.0876,0.08715,328592.5,3760000,2025-09-19 21:59:59
2025-09-19 22:00:00,0.0872,0.0872,0.0875,0.0871,141216.5,1620000,2025-09-19 22:09:59
2025-09-19 22:10:00,0.08745,0.08715,0.08775,0.08715,150228.0,1720000,2025-09-19 22:19:59
2025-09-19 22:20:00,0.0872,0.08715,0.0872,0.0867,518597.5,5960000,2025-09-19 22:29:59
2025-09-19 22:30:00,0.08715,0.0877,0.0877,0.08715,79635.5,910000,2025-09-19 22:39:59
2025-09-19 22:40:00,0.08725,0.0875,0.08755,0.0871,132533.5,1520000,2025-09-19 22:49:59
2025-09-19 22:50:00,0.08745,0.08745,0.08745,0.08745,874.5,10000,2025-09-19 22:54:09
2025-09-19 23:00:00,0.08745,0.08755,0.08755,0.08745,26250.0,300000,2025-09-19 23:09:59
2025-09-19 23:10:00,0.08725,0.0868,0.08725,0.0868,281454.0,3240000,2025-09-19 23:19:59
2025-09-19 23:20:00,0.0868,0.0871,0.0871,0.0868,37370.5,430000,2025-09-19 23:29:59
2025-09-19 23:30:00,0.08685,0.08685,0.0871,0.0868,30397.0,350000,2025-09-19 23:39:59
2025-09-19 23:40:00,0.0872,0.08725,0.08725,0.0872,76777.0,880000,2025-09-19 23:49:09
2025-09-22 06:50:00,0.08725,0.08725,0.08725,0.08725,872.5,10000,2025-09-22 06:59:59
2025-09-22 07:00:00,0.087,0.087,0.087,0.087,870.0,10000,2025-09-22 07:09:59
2025-09-22 07:10:00,0.087,0.08595,0.087,0.08585,685076.5,7960000,2025-09-22 07:19:59
2025-09-22 07:20:00,0.0862,0.0864,0.0864,0.0862,8626.0,100000,2025-09-22 07:29:59
2025-09-22 07:30:00,0.0864,0.0865,0.0865,0.0864,187517.5,2170000,2025-09-22 07:39:59
2025-09-22 07:40:00,0.08665,0.08715,0.08715,0.08665,425959.5,4900000,2025-09-22 07:49:59
2025-09-22 07:50:00,0.0866,0.08655,0.08695,0.08655,10393.0,120000,2025-09-22 07:59:59
2025-09-22 08:00:00,0.08655,0.0865,0.08655,0.0865,6056.0,70000,2025-09-22 08:09:59
2025-09-22 08:20:00,0.08655,0.08715,0.08715,0.08655,253374.5,2910000,2025-09-22 08:29:59
2025-09-22 08:40:00,0.08675,0.0865,0.08675,0.0865,306676.5,3540000,2025-09-22 08:43:06
2025-09-22 09:00:00,0.08685,0.08685,0.08685,0.0865,9522.5,110000,2025-09-22 09:09:59
2025-09-22 09:10:00,0.0865,0.0865,0.0865,0.0865,29410.0,340000,2025-09-22 09:19:59
2025-09-22 09:20:00,0.08645,0.0865,0.0865,0.08645,2594.5,30000,2025-09-22 09:29:59
2025-09-22 09:30:00,0.0862,0.0862,0.0862,0.0862,2586.0,30000,2025-09-22 09:39:59
2025-09-22 09:40:00,0.08615,0.0865,0.0865,0.086,116280.5,1350000,2025-09-22 09:49:59
2025-09-22 09:50:00,0.0862,0.08585,0.0863,0.08585,775319.0,9020000,2025-09-22 09:59:59
2025-09-22 10:00:00,0.08625,0.0867,0.0867,0.0861,105453.0,1220000,2025-09-22 10:09:59
2025-09-22 10:10:00,0.08655,0.08635,0.0868,0.08615,829717.5,9590000,2025-09-22 10:19:59
2025-09-22 10:20:00,0.08635,0.0862,0.08635,0.08615,56862.0,660000,2025-09-22 10:29:59
2025-09-22 10:30:00,0.0864,0.0861,0.0864,0.0861,47403.0,550000,2025-09-22 10:39:59
2025-09-22 10:40:00,0.0861,0.08605,0.08625,0.08605,230775.5,2680000,2025-09-22 10:49:59
2025-09-22 10:50:00,0.08625,0.0863,0.0863,0.08605,121399.5,1410000,2025-09-22 10:59:03
2025-09-22 11:10:00,0.0863,0.08615,0.08635,0.08615,30212.5,350000,2025-09-22 11:19:59
2025-09-22 11:20:00,0.0863,0.0863,0.0863,0.0863,1726.0,20000,2025-09-22 11:29:59
2025-09-22 11:30:00,0.08615,0.0863,0.0863,0.08615,8624.0,100000,2025-09-22 11:39:59
2025-09-22 11:40:00,0.08635,0.0861,0.08635,0.0861,86970.5,1010000,2025-09-22 11:49:59
2025-09-22 11:50:00,0.0862,0.08605,0.0862,0.08605,282280.5,3280000,2025-09-22 11:55:08
2025-09-22 12:00:00,0.0862,0.08605,0.0862,0.08605,829191.5,9620000,2025-09-22 12:09:59
2025-09-22 12:10:00,0.0862,0.0861,0.0862,0.0861,5167.0,60000,2025-09-22 12:19:59
2025-09-22 12:20:00,0.08605,0.08605,0.08605,0.08605,860.5,10000,2025-09-22 12:29:59
2025-09-22 12:30:00,0.08605,0.08605,0.08605,0.08605,1721.0,20000,2025-09-22 12:39:59
2025-09-22 12:40:00,0.08615,0.0864,0.0865,0.08615,245405.5,2840000,2025-09-22 12:49:59
2025-09-22 12:50:00,0.0864,0.08615,0.0864,0.08615,30235.5,350000,2025-09-22 12:57:09
2025-09-22 13:00:00,0.08635,0.08625,0.0864,0.0862,17266.5,200000,2025-09-22 13:09:59
2025-09-22 13:20:00,0.0863,0.0863,0.08645,0.0863,38869.0,450000,2025-09-22 13:29:59
2025-09-22 13:30:00,0.08625,0.08615,0.08625,0.08605,608600.0,7070000,2025-09-22 13:39:59
2025-09-22 13:40:00,0.08605,0.08605,0.08605,0.08605,9465.5,110000,2025-09-22 13:49:59
2025-09-22 13:50:00,0.0862,0.08625,0.08625,0.0862,12937.0,150000,2025-09-22 13:57:09
2025-09-22 14:00:00,0.08625,0.0861,0.08635,0.0861,58692.5,680000,2025-09-22 14:09:59
2025-09-22 14:10:00,0.08615,0.0861,0.08615,0.0861,21528.0,250000,2025-09-22 14:19:59
2025-09-22 14:20:00,0.08615,0.0863,0.0863,0.0861,31022.5,360000,2025-09-22 14:29:59
2025-09-22 14:30:00,0.08625,0.08635,0.08645,0.08625,61312.5,710000,2025-09-22 14:39:59
2025-09-22 14:40:00,0.08645,0.08635,0.0865,0.08635,89019.5,1030000,2025-09-22 14:49:59
2025-09-22 14:50:00,0.0865,0.0866,0.0867,0.0864,245932.0,2840000,2025-09-22 14:59:59
2025-09-22 15:00:00,0.08645,0.08645,0.08675,0.08645,152389.0,1760000,2025-09-22 15:09:59
2025-09-22 15:10:00,0.0865,0.0865,0.0865,0.0865,7785.0,90000,2025-09-22 15:19:59
2025-09-22 15:20:00,0.0865,0.08665,0.08665,0.0865,6064.0,70000,2025-09-22 15:29:59
2025-09-22 15:30:00,0.0865,0.0865,0.0865,0.08645,18164.0,210000,2025-09-22 15:39:59
2025-09-22 15:40:00,0.0865,0.0864,0.0865,0.0864,8645.0,100000,2025-09-22 15:49:05
2025-09-22 16:00:00,0.08645,0.0865,0.0865,0.08645,56218.0,650000,2025-09-22 16:09:59
2025-09-22 16:10:00,0.0865,0.0865,0.0865,0.0865,8650.0,100000,2025-09-22 16:19:59
2025-09-22 16:30:00,0.0864,0.08645,0.08645,0.0864,3456.5,40000,2025-09-22 16:39:59
2025-09-22 16:40:00,0.0864,0.08635,0.0864,0.08635,21590.5,250000,2025-09-22 16:49:59
2025-09-22 16:50:00,0.08635,0.0863,0.08635,0.0863,3452.5,40000,2025-09-22 16:59:14
2025-09-22 17:00:00,0.0863,0.0863,0.0863,0.0863,17260.0,200000,2025-09-22 17:09:59
2025-09-22 17:10:00,0.08645,0.08645,0.08645,0.08645,12967.5,150000,2025-09-22 17:19:59
2025-09-22 17:30:00,0.0865,0.0865,0.0865,0.0865,865.0,10000,2025-09-22 17:39:59
2025-09-22 17:40:00,0.0865,0.0865,0.0865,0.08635,76109.5,880000,2025-09-22 17:49:59
2025-09-22 17:50:00,0.0865,0.0865,0.0865,0.0865,298425.0,3450000,2025-09-22 17:59:59
2025-09-22 18:00:00,0.0865,0.08675,0.08675,0.0865,99487.0,1150000,2025-09-22 18:09:59
2025-09-22 18:10:00,0.08675,0.0868,0.0868,0.0866,35568.0,410000,2025-09-22 18:19:59
2025-09-22 18:20:00,0.0866,0.08665,0.08685,0.0866,15603.5,180000,2025-09-22 18:29:59
2025-09-22 18:30:00,0.0869,0.0869,0.0869,0.0869,5214.0,60000,2025-09-22 18:38:05
2025-09-22 19:00:00,0.0869,0.08685,0.0869,0.0868,4343.5,50000,2025-09-22 19:09:59
2025-09-22 19:20:00,0.08685,0.08695,0.087,0.08685,100004.0,1150000,2025-09-22 19:29:59
2025-09-22 19:30:00,0.08665,0.08665,0.08665,0.08665,1733.0,20000,2025-09-22 19:39:59
2025-09-22 19:40:00,0.0869,0.0869,0.0869,0.08665,5206.5,60000,2025-09-22 19:49:59
2025-09-22 19:50:00,0.0869,0.08685,0.0869,0.08685,3475.0,40000,2025-09-22 19:58:04
2025-09-22 20:00:00,0.0869,0.0869,0.0869,0.0869,5214.0,60000,2025-09-22 20:09:59
2025-09-22 20:10:00,0.0869,0.0869,0.0869,0.0869,5214.0,60000,2025-09-22 20:19:59
2025-09-22 20:20:00,0.08685,0.08685,0.08685,0.08685,6948.0,80000,2025-09-22 20:29:59
2025-09-22 20:30:00,0.0869,0.0869,0.0869,0.0869,2607.0,30000,2025-09-22 20:39:59
2025-09-22 20:40:00,0.0869,0.0869,0.0869,0.0869,869.0,10000,2025-09-22 20:49:59
2025-09-22 20:50:00,0.0869,0.08675,0.0869,0.08675,3473.0,40000,2025-09-22 20:59:05
2025-09-22 21:20:00,0.0869,0.0869,0.0869,0.0869,1738.0,20000,2025-09-22 21:29:59
2025-09-22 21:30:00,0.0869,0.0869,0.0869,0.0869,6083.0,70000,2025-09-22 21:39:59
2025-09-22 21:50:00,0.0869,0.0869,0.0869,0.0869,5214.0,60000,2025-09-22 21:59:59
2025-09-22 22:00:00,0.0869,0.0869,0.0869,0.0869,4345.0,50000,2025-09-22 22:09:59
2025-09-22 22:10:00,0.0869,0.08675,0.0869,0.08675,19958.5,230000,2025-09-22 22:19:59
2025-09-22 22:20:00,0.0869,0.08695,0.08695,0.0869,11300.0,130000,2025-09-22 22:29:59
2025-09-22 22:30:00,0.0869,0.0869,0.0869,0.0869,869.0,10000,2025-09-22 22:39:59
2025-09-22 22:40:00,0.08695,0.0869,0.08695,0.0869,2608.0,30000,2025-09-22 22:48:05
2025-09-22 23:00:00,0.08695,0.08695,0.08695,0.08695,13912.0,160000,2025-09-22 23:09:59
2025-09-22 23:10:00,0.08695,0.08695,0.08695,0.08695,2608.5,30000,2025-09-22 23:19:59
2025-09-22 23:20:00,0.08695,0.08695,0.08695,0.08695,13042.5,150000,2025-09-22 23:29:59
2025-09-22 23:30:00,0.08695,0.08695,0.08695,0.08695,6956.0,80000,2025-09-22 23:39:59
2025-09-22 23:40:00,0.08695,0.08695,0.08695,0.08695,3478.0,40000,2025-09-22 23:42:05
2025-09-23 06:50:00,0.08665,0.08665,0.08665,0.08665,5199.0,60000,2025-09-23 06:59:59
2025-09-23 07:00:00,0.08665,0.08665,0.08665,0.08665,4332.5,50000,2025-09-23 07:09:59
2025-09-23 07:20:00,0.08665,0.08665,0.08665,0.08665,866.5,10000,2025-09-23 07:29:59
2025-09-23 07:30:00,0.08665,0.0874,0.0874,0.08665,144794.5,1660000,2025-09-23 07:39:59
2025-09-23 07:40:00,0.08745,0.0874,0.0878,0.0874,176152.5,2010000,2025-09-23 07:49:59
2025-09-23 07:50:00,0.08745,0.0873,0.08745,0.0873,87399.5,1000000,2025-09-23 07:59:01
2025-09-23 08:00:00,0.08745,0.08745,0.08745,0.08745,1749.0,20000,2025-09-23 08:09:59
2025-09-23 08:40:00,0.08725,0.0874,0.0874,0.08725,4368.5,50000,2025-09-23 08:44:02
2025-09-23 09:10:00,0.08735,0.0875,0.0875,0.08735,91802.5,1050000,2025-09-23 09:19:59
2025-09-23 09:20:00,0.08745,0.08725,0.08745,0.08725,70674.5,810000,2025-09-23 09:29:59
2025-09-23 09:50:00,0.0873,0.0874,0.0874,0.0873,13972.0,160000,2025-09-23 09:59:01
2025-09-23 10:00:00,0.08725,0.0874,0.0874,0.08725,13093.0,150000,2025-09-23 10:09:59
2025-09-23 10:10:00,0.08725,0.08725,0.08725,0.08725,17450.0,200000,2025-09-23 10:19:59
2025-09-23 10:20:00,0.0874,0.0874,0.0874,0.0874,41952.0,480000,2025-09-23 10:29:59
2025-09-23 10:30:00,0.0874,0.08745,0.08745,0.08725,74314.5,850000,2025-09-23 10:39:59
2025-09-23 10:40:00,0.08745,0.0874,0.08745,0.0874,87449.5,1000000,2025-09-23 10:49:59
2025-09-23 10:50:00,0.0873,0.0873,0.0874,0.0873,45397.0,520000,2025-09-23 10:59:59
2025-09-23 11:00:00,0.0873,0.0873,0.0873,0.0873,16587.0,190000,2025-09-23 11:09:59
2025-09-23 11:20:00,0.08725,0.08725,0.08725,0.08725,12215.0,140000,2025-09-23 11:29:59
2025-09-23 11:40:00,0.0873,0.08765,0.08775,0.0873,1249300.5,14270000,2025-09-23 11:49:59
2025-09-23 11:50:00,0.0878,0.0876,0.0878,0.0876,1754.0,20000,2025-09-23 11:54:03
2025-09-23 12:00:00,0.0878,0.08745,0.0878,0.08745,95401.5,1090000,2025-09-23 12:09:59
2025-09-23 12:10:00,0.08755,0.0876,0.0876,0.08755,4379.0,50000,2025-09-23 12:19:59
2025-09-23 12:20:00,0.08745,0.08765,0.08765,0.0874,181387.5,2070000,2025-09-23 12:29:59
2025-09-23 12:30:00,0.0877,0.0877,0.0877,0.0877,877.0,10000,2025-09-23 12:39:59
2025-09-23 12:40:00,0.0878,0.0878,0.0878,0.0878,13170.0,150000,2025-09-23 12:49:59
2025-09-23 12:50:00,0.0877,0.08795,0.0882,0.0876,514430.5,5850000,2025-09-23 12:58:03
2025-09-23 13:00:00,0.0879,0.08785,0.0879,0.08775,152001.5,1730000,2025-09-23 13:09:59
2025-09-23 13:10:00,0.0879,0.0878,0.0881,0.08775,52816.5,600000,2025-09-23 13:19:59
2025-09-23 13:20:00,0.0878,0.0885,0.0885,0.0878,570433.0,6470000,2025-09-23 13:29:59
2025-09-23 13:30:00,0.0885,0.0887,0.0887,0.0885,254271.5,2870000,2025-09-23 13:39:59
2025-09-23 13:40:00,0.0887,0.08845,0.0888,0.08845,172816.0,1950000,2025-09-23 13:49:59
2025-09-23 13:50:00,0.08845,0.08845,0.08845,0.08845,13267.5,150000,2025-09-23 13:57:07
2025-09-23 14:00:00,0.0886,0.08865,0.08865,0.0886,4431.0,50000,2025-09-23 14:09:59
2025-09-23 14:10:00,0.08845,0.08865,0.08865,0.08845,7078.0,80000,2025-09-23 14:19:59
2025-09-23 14:20:00,0.08845,0.08845,0.08845,0.0884,62784.5,710000,2025-09-23 14:29:59
2025-09-23 14:30:00,0.08845,0.08885,0.08885,0.0884,120509.5,1360000,2025-09-23 14:39:59
2025-09-23 14:40:00,0.08875,0.08885,0.08885,0.08875,22208.5,250000,2025-09-23 14:49:59
2025-09-23 14:50:00,0.0887,0.0887,0.0887,0.0887,7096.0,80000,2025-09-23 14:56:03
2025-09-23 15:00:00,0.08865,0.0889,0.0889,0.08865,52329.5,590000,2025-09-23 15:09:59
2025-09-23 15:10:00,0.08885,0.08885,0.08885,0.08885,6219.5,70000,2025-09-23 15:19:59
2025-09-23 15:20:00,0.08895,0.08895,0.08895,0.08895,200137.5,2250000,2025-09-23 15:29:59
2025-09-23 15:30:00,0.08895,0.089,0.089,0.08895,14234.0,160000,2025-09-23 15:39:59
2025-09-23 15:40:00,0.08895,0.089,0.089,0.08895,31135.5,350000,2025-09-23 15:49:59
2025-09-23 15:50:00,0.08895,0.08895,0.08895,0.08895,2668.5,30000,2025-09-23 15:53:03
2025-09-23 16:00:00,0.08895,0.08895,0.089,0.08895,39138.5,440000,2025-09-23 16:09:59
2025-09-23 16:10:00,0.08895,0.08895,0.08895,0.08895,195690.0,2200000,2025-09-23 16:19:59
2025-09-23 16:20:00,0.08895,0.08915,0.08915,0.08895,745983.5,8380000,2025-09-23 16:29:59
2025-09-23 16:30:00,0.08915,0.0894,0.0895,0.0891,645985.0,7240000,2025-09-23 16:39:59
2025-09-23 16:40:00,0.0894,0.0894,0.0894,0.0894,894.0,10000,2025-09-23 16:49:59
2025-09-23 16:50:00,0.0894,0.08945,0.08945,0.08925,19671.5,220000,2025-09-23 16:59:03
2025-09-23 17:00:00,0.0893,0.0893,0.0893,0.0893,4465.0,50000,2025-09-23 17:09:59
2025-09-23 17:10:00,0.0893,0.0893,0.0893,0.0893,19646.0,220000,2025-09-23 17:19:59
2025-09-23 17:20:00,0.08945,0.08945,0.08945,0.08945,9839.5,110000,2025-09-23 17:29:59
2025-09-23 17:30:00,0.0893,0.0893,0.0893,0.0892,3570.0,40000,2025-09-23 17:39:59
2025-09-23 17:40:00,0.0893,0.0892,0.0893,0.0892,102615.0,1150000,2025-09-23 17:49:59
2025-09-23 17:50:00,0.0892,0.08905,0.0892,0.08905,66844.0,750000,2025-09-23 17:59:59
2025-09-23 18:00:00,0.08915,0.08925,0.08925,0.08905,24939.5,280000,2025-09-23 18:09:59
2025-09-23 18:10:00,0.0892,0.08925,0.08925,0.08905,50789.5,570000,2025-09-23 18:19:59
2025-09-23 18:20:00,0.08905,0.08925,0.08925,0.0889,267051.0,3000000,2025-09-23 18:29:08
2025-09-23 19:00:00,0.08915,0.08915,0.08915,0.08915,891.5,10000,2025-09-23 19:09:59
2025-09-23 19:10:00,0.08925,0.08925,0.08925,0.08925,14280.0,160000,2025-09-23 19:19:59
2025-09-23 19:20:00,0.08925,0.08885,0.08925,0.08885,31117.5,350000,2025-09-23 19:29:59
2025-09-23 19:30:00,0.0889,0.08875,0.0889,0.0887,268905.5,3030000,2025-09-23 19:39:59
2025-09-23 19:40:00,0.0887,0.08855,0.0887,0.0885,61973.5,700000,2025-09-23 19:49:59
2025-09-23 19:50:00,0.08855,0.0885,0.08855,0.0885,88507.5,1000000,2025-09-23 19:57:08
2025-09-23 20:00:00,0.0885,0.0885,0.0885,0.0885,885.0,10000,2025-09-23 20:09:59
2025-09-23 20:10:00,0.0887,0.0889,0.0889,0.0887,49781.0,560000,2025-09-23 20:19:59
2025-09-23 20:20:00,0.0888,0.0888,0.0888,0.0888,7992.0,90000,2025-09-23 20:29:59
2025-09-23 20:30:00,0.0889,0.0889,0.0889,0.0889,3556.0,40000,2025-09-23 20:39:59
2025-09-23 20:40:00,0.0889,0.0889,0.0889,0.0889,4445.0,50000,2025-09-23 20:49:59
2025-09-23 20:50:00,0.0889,0.0885,0.0889,0.0885,84975.0,960000,2025-09-23 20:59:59
2025-09-23 21:00:00,0.08845,0.0883,0.08845,0.0883,334869.0,3790000,2025-09-23 21:09:59
2025-09-23 21:20:00,0.08835,0.08835,0.08835,0.08835,2650.5,30000,2025-09-23 21:29:59
2025-09-23 21:50:00,0.0884,0.08835,0.0884,0.08835,49480.0,560000,2025-09-23 21:59:59
2025-09-23 22:00:00,0.0884,0.08835,0.0884,0.08835,206741.5,2340000,2025-09-23 22:09:59
2025-09-23 22:10:00,0.08835,0.08775,0.0884,0.0876,597082.0,6780000,2025-09-23 22:19:59
2025-09-23 22:20:00,0.0876,0.08725,0.0876,0.08725,59456.5,680000,2025-09-23 22:29:59
2025-09-23 22:30:00,0.08725,0.08755,0.08755,0.08725,77877.5,890000,2025-09-23 22:39:59
2025-09-23 22:40:00,0.08755,0.0871,0.08755,0.08705,283434.5,3250000,2025-09-23 22:49:59
2025-09-23 22:50:00,0.0871,0.08655,0.0871,0.0865,165854.0,1910000,2025-09-23 22:59:59
2025-09-23 23:00:00,0.08685,0.08665,0.08685,0.0865,200776.5,2320000,2025-09-23 23:09:59
2025-09-23 23:10:00,0.0865,0.08635,0.0865,0.08625,30220.0,350000,2025-09-23 23:19:59
2025-09-23 23:20:00,0.08665,0.0868,0.0868,0.08665,17339.5,200000,2025-09-23 23:29:59
2025-09-23 23:30:00,0.0868,0.08655,0.087,0.0864,151959.5,1750000,2025-09-23 23:39:59
2025-09-23 23:40:00,0.08645,0.08675,0.08675,0.08625,281522.0,3260000,2025-09-23 23:49:09
2025-09-24 07:00:00,0.088,0.08755,0.0889,0.087,66563.0,760000,2025-09-24 07:09:59
2025-09-24 07:20:00,0.0874,0.0874,0.0874,0.0874,1748.0,20000,2025-09-24 07:29:59
2025-09-24 07:30:00,0.0874,0.0875,0.0875,0.0874,1749.0,20000,2025-09-24 07:39:59
2025-09-24 07:40:00,0.0872,0.0872,0.0872,0.0872,872.0,10000,2025-09-24 07:49:59
2025-09-24 07:50:00,0.08745,0.0875,0.0875,0.08745,6124.5,70000,2025-09-24 07:58:06
2025-09-24 08:00:00,0.0875,0.0875,0.0875,0.0875,2625.0,30000,2025-09-24 08:09:59
2025-09-24 08:10:00,0.0875,0.08765,0.08765,0.0875,124376.5,1420000,2025-09-24 08:19:59
2025-09-24 08:20:00,0.08735,0.0871,0.08735,0.0871,1744.5,20000,2025-09-24 08:29:59
2025-09-24 08:30:00,0.08755,0.0879,0.0879,0.08755,148298.0,1690000,2025-09-24 08:39:59
2025-09-24 08:40:00,0.0876,0.0878,0.0878,0.0875,35963.0,410000,2025-09-24 08:49:59
2025-09-24 08:50:00,0.0877,0.0877,0.0877,0.0877,3508.0,40000,2025-09-24 08:59:59
2025-09-24 09:00:00,0.08775,0.08765,0.08775,0.08765,84189.5,960000,2025-09-24 09:09:59
2025-09-24 09:10:00,0.0874,0.08735,0.0874,0.0872,5238.0,60000,2025-09-24 09:19:59
2025-09-24 09:40:00,0.0871,0.08675,0.0871,0.08675,99104.0,1140000,2025-09-24 09:49:59
2025-09-24 09:50:00,0.08685,0.08655,0.08705,0.08645,677501.0,7810000,2025-09-24 09:58:02
2025-09-24 10:00:00,0.0865,0.0862,0.08655,0.0862,238404.0,2760000,2025-09-24 10:09:59
2025-09-24 10:10:00,0.0862,0.08645,0.08645,0.08605,483481.5,5610000,2025-09-24 10:19:59
2025-09-24 10:20:00,0.08645,0.0871,0.0871,0.08645,275423.5,3170000,2025-09-24 10:29:59
2025-09-24 10:30:00,0.0871,0.0875,0.0875,0.08705,357739.5,4100000,2025-09-24 10:39:59
2025-09-24 10:40:00,0.08735,0.0871,0.0874,0.0871,74233.5,850000,2025-09-24 10:49:59
2025-09-24 10:50:00,0.0873,0.0875,0.0875,0.0873,22708.0,260000,2025-09-24 10:59:59
2025-09-24 11:00:00,0.08745,0.0871,0.08745,0.08685,394368.0,4530000,2025-09-24 11:09:59
2025-09-24 11:10:00,0.087,0.08745,0.08745,0.087,186105.5,2130000,2025-09-24 11:19:59
2025-09-24 11:20:00,0.08745,0.0875,0.0875,0.08745,20990.0,240000,2025-09-24 11:29:59
2025-09-24 11:30:00,0.08745,0.08755,0.08755,0.08735,58613.0,670000,2025-09-24 11:39:59
2025-09-24 11:40:00,0.0876,0.0876,0.0876,0.0876,4380.0,50000,2025-09-24 11:49:59
2025-09-24 11:50:00,0.0876,0.0876,0.0876,0.0876,8760.0,100000,2025-09-24 11:59:59
2025-09-24 12:10:00,0.0874,0.08725,0.0874,0.08725,87316.5,1000000,2025-09-24 12:19:59
2025-09-24 12:20:00,0.0873,0.08745,0.08745,0.08725,15718.5,180000,2025-09-24 12:29:59
2025-09-24 12:30:00,0.08725,0.08725,0.08725,0.08725,6107.5,70000,2025-09-24 12:39:59
2025-09-24 12:40:00,0.08725,0.0872,0.08725,0.0872,195389.5,2240000,2025-09-24 12:49:59
2025-09-24 12:50:00,0.08725,0.0872,0.0873,0.0872,127365.0,1460000,2025-09-24 12:59:59
2025-09-24 13:00:00,0.08735,0.08735,0.08735,0.08735,14849.5,170000,2025-09-24 13:09:59
2025-09-24 13:10:00,0.0873,0.0873,0.0873,0.0873,16587.0,190000,2025-09-24 13:19:59
2025-09-24 13:20:00,0.0873,0.0872,0.0873,0.0872,7855.0,90000,2025-09-24 13:29:59
