begin,open,close,high,low,value,volume,end
2022-02-03 08:00:00,966.0,966.3,975.0,963.1,17090018.9,17631,2022-02-03 08:59:59
2022-02-03 09:00:00,966.4,960.0,966.8,958.0,32595356.799999997,33924,2022-02-03 09:59:59
2022-02-03 10:00:00,960.1,940.6,960.6,936.8,100832947.70000002,106604,2022-02-03 10:59:59
2022-02-03 11:00:00,940.0,965.7,977.6,938.8,85463115.70000003,88796,2022-02-03 11:59:59
2022-02-03 12:00:00,965.6,944.6,966.1,940.8,60918419.799999975,63923,2022-02-03 12:59:59
2022-02-03 13:00:00,943.7,950.5,953.3,939.6,39847932.30000001,42132,2022-02-03 13:59:59
2022-02-03 14:00:00,950.6,947.6,952.1,944.6,18973253.800000004,20023,2022-02-03 14:59:59
2022-02-03 15:00:00,948.0,943.0,949.2,941.1,32986722.599999998,34893,2022-02-03 15:59:59
2022-02-03 16:00:00,942.3,936.8,945.3,936.8,28833807.799999997,30645,2022-02-03 16:59:59
2022-02-03 17:00:00,936.7,930.6,940.1,930.0,62892212.699999996,67268,2022-02-03 17:59:59
2022-02-03 18:00:00,930.5,942.2,945.0,930.2,30459597.10000001,32441,2022-02-03 18:59:59
2022-02-03 19:00:00,939.6,936.6,946.4,935.3,8485230.899999999,9017,2022-02-03 19:59:59
2022-02-03 20:00:00,937.3,938.5,943.9,936.1,4778528.300000001,5083,2022-02-03 20:59:08
2022-02-03 21:00:00,939.8,941.8,943.6,937.2,5885518.5,6260,2022-02-03 21:59:59
2022-02-03 22:00:00,941.4,938.9,941.9,937.0,2800231.900000001,2979,2022-02-03 22:59:59
2022-02-03 23:00:00,938.1,937.1,942.5,936.2,5488141.0,5849,2022-02-03 23:59:49
2022-02-04 07:00:00,944.0,948.3,952.9,936.4,10315146.200000001,10879,2022-02-04 07:59:59
2022-02-04 08:00:00,948.0,953.5,967.4,947.0,32663286.200000003,34134,2022-02-04 08:59:59
2022-02-04 09:00:00,952.6,960.4,961.0,952.6,7357305.2,7685,2022-02-04 09:59:59
2022-02-04 10:00:00,959.3,954.0,961.6,945.0,37690581.09999999,39606,2022-02-04 10:59:59
2022-02-04 11:00:00,954.5,946.1,957.5,943.6,47494114.89999999,50070,2022-02-04 11:59:59
2022-02-04 12:00:00,945.9,942.8,949.8,936.4,30301618.999999985,32144,2022-02-04 12:59:59
2022-02-04 13:00:00,942.9,933.2,942.9,931.7,31867942.5,34017,2022-02-04 13:59:59
2022-02-04 14:00:00,933.2,933.5,937.9,928.0,41459970.09999999,44488,2022-02-04 14:59:59
2022-02-04 15:00:00,934.4,932.5,935.8,930.3,15246979.200000007,16351,2022-02-04 15:59:59
2022-02-04 16:00:00,932.4,923.8,935.2,916.1,36804351.4,39820,2022-02-04 16:59:59
2022-02-04 17:00:00,923.0,933.0,933.2,920.0,30659300.200000003,33096,2022-02-04 17:59:59
2022-02-04 18:00:00,933.0,929.9,934.9,926.8,25866280.80000001,27792,2022-02-04 18:59:59
2022-02-04 19:00:00,928.1,936.8,940.0,928.1,11837406.099999998,12649,2022-02-04 19:59:59
2022-02-04 20:00:00,936.7,937.4,938.6,931.1,10116231.4,10808,2022-02-04 20:59:59
2022-02-04 21:00:00,937.6,938.8,939.0,936.2,4757178.799999999,5072,2022-02-04 21:59:59
2022-02-04 22:00:00,938.6,940.2,945.0,937.3,14334953.299999999,15234,2022-02-04 22:59:59
2022-02-04 23:00:00,939.7,945.0,945.6,939.5,8078002.600000001,8566,2022-02-04 23:59:58
2022-02-07 06:00:00,949.0,949.0,949.0,949.0,5694.0,6,2022-02-07 06:59:59
2022-02-07 07:00:00,949.0,953.1,972.6,940.3,44424994.6,46323,2022-02-07 07:59:59
2022-02-07 08:00:00,952.9,939.4,952.9,934.0,19432067.200000007,20669,2022-02-07 08:59:59
2022-02-07 09:00:00,940.0,946.8,949.2,937.0,11561504.500000002,12257,2022-02-07 09:59:59
2022-02-07 10:00:00,946.4,939.7,949.2,935.2,17818800.999999993,18950,2022-02-07 10:59:59
2022-02-07 11:00:00,939.5,916.9,939.5,915.0,81614670.10000001,88430,2022-02-07 11:59:59
2022-02-07 12:00:00,915.8,909.4,919.0,906.0,72893088.30000001,79991,2022-02-07 12:59:59
2022-02-07 13:00:00,909.1,915.2,915.2,902.4,45993757.7,50652,2022-02-07 13:59:59
2022-02-07 14:00:00,915.2,915.5,927.0,913.2,48124844.4,52380,2022-02-07 14:59:59
2022-02-07 15:00:00,915.4,906.9,916.9,901.2,67766427.00000001,74696,2022-02-07 15:59:59
2022-02-07 16:00:00,906.9,910.9,915.0,905.0,46041936.70000001,50640,2022-02-07 16:59:59
2022-02-07 17:00:00,910.8,910.4,911.9,905.5,26262597.799999997,28903,2022-02-07 17:59:59
2022-02-07 18:00:00,910.9,912.0,913.0,909.0,21633344.7,23736,2022-02-07 18:49:08
2022-02-07 19:00:00,912.4,909.3,915.0,908.1,12166652.4,13327,2022-02-07 19:59:59
2022-02-07 20:00:00,909.5,909.8,910.0,907.3,5497757.8,6049,2022-02-07 20:59:59
2022-02-07 21:00:00,909.3,912.8,913.3,908.8,8816006.6,9681,2022-02-07 21:59:59
2022-02-07 22:00:00,912.9,916.2,917.0,912.0,5219923.6000000015,5708,2022-02-07 22:59:59
2022-02-07 23:00:00,915.8,919.2,920.0,914.0,11064859.699999997,12061,2022-02-07 23:49:08
2022-02-08 07:00:00,919.8,909.0,919.8,904.4,11413710.200000005,12554,2022-02-08 07:59:59
2022-02-08 08:00:00,909.5,908.0,910.7,906.2,4549499.5,5011,2022-02-08 08:59:59
2022-02-08 09:00:00,908.5,916.1,918.4,907.5,18978956.2,20773,2022-02-08 09:59:59
2022-02-08 10:00:00,916.2,908.1,923.0,907.3,74587167.89999998,81559,2022-02-08 10:59:59
2022-02-08 11:00:00,907.4,908.0,911.9,906.6,46608586.60000002,51307,2022-02-08 11:59:59
2022-02-08 12:00:00,908.3,909.3,911.5,907.2,41828724.099999994,46023,2022-02-08 12:59:59
2022-02-08 13:00:00,909.0,907.6,909.8,906.3,40551856.900000006,44656,2022-02-08 13:59:59
2022-02-08 14:00:00,907.6,901.2,907.9,892.5,123461973.80000003,136884,2022-02-08 14:59:59
2022-02-08 15:00:00,901.2,901.5,903.0,897.0,39581747.89999999,43971,2022-02-08 15:59:59
2022-02-08 16:00:00,901.5,893.4,901.8,891.0,64408483.5,71918,2022-02-08 16:59:59
2022-02-08 17:00:00,893.4,897.5,900.0,893.0,37372324.49999999,41682,2022-02-08 17:59:59
2022-02-08 18:00:00,897.2,903.0,903.6,897.2,52373987.7,58165,2022-02-08 18:49:07
2022-02-08 19:00:00,903.0,908.2,908.8,900.8,21376201.200000014,23617,2022-02-08 19:59:59
2022-02-08 20:00:00,908.7,908.2,909.7,906.0,12752338.699999997,14047,2022-02-08 20:59:59
2022-02-08 21:00:00,908.4,907.0,908.4,905.1,3962868.3999999994,4370,2022-02-08 21:59:59
2022-02-08 22:00:00,906.8,907.3,908.0,906.2,7834390.700000001,8636,2022-02-08 22:59:59
2022-02-08 23:00:00,907.3,907.5,908.4,906.0,9184160.000000002,10122,2022-02-08 23:59:53
2022-02-09 06:00:00,906.0,906.0,906.0,906.0,48018.0,53,2022-02-09 06:59:59
2022-02-09 07:00:00,906.5,920.0,920.0,905.0,42470126.10000001,46516,2022-02-09 07:59:59
2022-02-09 08:00:00,919.1,912.3,920.5,910.0,28807013.299999986,31533,2022-02-09 08:59:59
2022-02-09 09:00:00,912.4,912.0,914.3,911.1,12770867.6,13994,2022-02-09 09:59:59
2022-02-09 10:00:00,912.5,913.8,919.8,907.1,45335339.099999994,49639,2022-02-09 10:59:59
2022-02-09 11:00:00,913.7,915.5,917.0,909.1,29840245.199999988,32667,2022-02-09 11:59:59
2022-02-09 12:00:00,915.8,920.7,921.0,915.0,53681682.699999996,58487,2022-02-09 12:59:59
2022-02-09 13:00:00,920.8,925.1,931.0,920.0,85975533.20000003,92957,2022-02-09 13:59:59
2022-02-09 14:00:00,925.8,926.5,930.0,925.0,30376182.69999999,32735,2022-02-09 14:59:59
2022-02-09 15:00:00,926.5,921.0,928.3,920.0,33348572.699999996,36092,2022-02-09 15:59:59
2022-02-09 16:00:00,920.9,930.0,935.0,920.0,37107798.99999999,39957,2022-02-09 16:59:59
2022-02-09 17:00:00,930.1,934.7,936.3,930.0,27803128.40000001,29772,2022-02-09 17:59:59
2022-02-09 18:00:00,934.0,941.5,946.4,934.0,68540458.19999999,72965,2022-02-09 18:49:08
2022-02-09 19:00:00,944.2,938.1,945.2,938.1,21521085.000000004,22859,2022-02-09 19:59:59
2022-02-09 20:00:00,938.1,938.0,940.5,932.0,17731623.300000004,18949,2022-02-09 20:59:59
2022-02-09 21:00:00,938.2,939.8,944.0,938.0,17101033.200000003,18165,2022-02-09 21:59:13
2022-02-09 22:00:00,940.1,941.0,943.0,939.2,5184586.199999999,5506,2022-02-09 22:59:59
2022-02-09 23:00:00,941.2,940.5,942.4,939.0,8834673.1,9395,2022-02-09 23:59:49
2022-02-10 06:00:00,941.5,941.5,941.5,941.5,8473.5,9,2022-02-10 06:59:59
2022-02-10 07:00:00,941.0,924.0,941.0,907.2,65368380.599999994,70772,2022-02-10 07:59:59
2022-02-10 08:00:00,924.5,918.4,925.0,917.0,22057595.199999996,23962,2022-02-10 08:59:59
2022-02-10 09:00:00,918.9,925.1,927.3,916.3,38832771.3,42184,2022-02-10 09:59:59
2022-02-10 10:00:00,925.1,915.0,925.1,908.0,133564195.39999998,146018,2022-02-10 10:59:59
2022-02-10 11:00:00,914.3,917.4,921.5,913.0,42947408.20000001,46839,2022-02-10 11:59:59
2022-02-10 12:00:00,917.3,917.3,923.6,916.4,70993279.39999999,77191,2022-02-10 12:59:59
2022-02-10 13:00:00,917.4,922.4,925.8,914.4,48780332.09999999,52998,2022-02-10 13:59:59
2022-02-10 14:00:00,922.4,924.2,924.8,922.0,37196248.400000006,40305,2022-02-10 14:59:59
2022-02-10 15:00:00,924.2,934.3,934.5,923.4,87372910.4,94042,2022-02-10 15:59:59
2022-02-10 16:00:00,934.5,938.4,942.0,929.2,96592619.39999999,103099,2022-02-10 16:59:59
2022-02-10 17:00:00,938.5,941.6,945.0,934.0,89552887.10000002,95337,2022-02-10 17:59:59
2022-02-10 18:00:00,942.2,947.7,951.8,940.0,81366805.19999999,86167,2022-02-10 18:49:08
2022-02-10 19:00:00,948.7,952.1,953.2,945.2,30311010.099999998,31964,2022-02-10 19:59:59
2022-02-10 20:00:00,953.0,954.2,962.0,948.0,38602297.99999999,40338,2022-02-10 20:59:59
2022-02-10 21:00:00,953.6,948.6,955.5,945.0,24833140.60000001,26209,2022-02-10 21:59:59
2022-02-10 22:00:00,948.5,947.3,949.9,945.0,8383365.200000002,8863,2022-02-10 22:59:13
2022-02-10 23:00:00,946.3,936.7,947.4,934.2,17776333.700000003,18884,2022-02-10 23:59:49
2022-02-11 06:00:00,937.0,937.0,937.0,937.0,4685.0,5,2022-02-11 06:59:59
2022-02-11 07:00:00,945.0,926.6,949.0,919.1,37767993.199999996,40697,2022-02-11 07:59:59
2022-02-11 08:00:00,927.0,933.1,941.9,925.8,31741621.3,33956,2022-02-11 08:59:59
2022-02-11 09:00:00,933.1,926.7,934.0,921.5,25647347.099999998,27699,2022-02-11 09:59:59
2022-02-11 10:00:00,926.9,932.3,937.0,920.0,48288860.699999996,52073,2022-02-11 10:59:59
2022-02-11 11:00:00,932.2,933.6,941.6,930.1,45471456.4,48613,2022-02-11 11:59:59
2022-02-11 12:00:00,932.9,933.0,935.9,930.0,48899376.99999999,52449,2022-02-11 12:59:59
2022-02-11 13:00:00,933.0,933.7,940.0,930.0,35931913.1,38451,2022-02-11 13:59:59
2022-02-11 14:00:00,933.0,945.0,947.8,933.0,53475763.09999999,56752,2022-02-11 14:59:59
2022-02-11 15:00:00,945.0,945.0,950.0,938.3,65177731.599999994,68901,2022-02-11 15:59:59
2022-02-11 16:00:00,944.7,940.1,947.9,940.0,35812094.09999999,37907,2022-02-11 16:59:59
2022-02-11 17:00:00,940.0,939.2,945.1,936.6,53046399.000000015,56393,2022-02-11 17:59:59
2022-02-11 18:00:00,939.3,942.6,943.9,937.1,36385690.10000001,38695,2022-02-11 18:49:08
2022-02-11 19:00:00,937.0,944.0,947.9,937.0,12248974.7,12981,2022-02-11 19:59:59
2022-02-11 20:00:00,943.6,939.9,944.9,939.0,8773897.799999999,9314,2022-02-11 20:59:59
2022-02-11 21:00:00,939.9,929.3,943.0,925.0,46109382.60000001,49563,2022-02-11 21:59:59
2022-02-11 22:00:00,928.4,929.0,934.0,917.0,36889597.900000006,39851,2022-02-11 22:59:59
2022-02-11 23:00:00,929.0,930.0,930.0,915.0,30142653.900000006,32729,2022-02-11 23:59:49
2022-02-14 06:00:00,930.0,930.0,930.0,930.0,18600.0,20,2022-02-14 06:59:59
2022-02-14 07:00:00,930.0,914.9,939.0,904.0,65492050.39999999,71490,2022-02-14 07:59:59
2022-02-14 08:00:00,913.4,927.0,931.0,911.6,23995616.599999998,26046,2022-02-14 08:59:59
2022-02-14 09:00:00,928.2,915.4,928.5,915.2,23844961.900000002,25824,2022-02-14 09:59:59
2022-02-14 10:00:00,915.0,916.7,926.5,912.3,47325091.8,51512,2022-02-14 10:59:59
2022-02-14 11:00:00,917.0,896.0,917.7,896.0,133886668.49999997,147874,2022-02-14 11:59:59
2022-02-14 12:00:00,896.0,901.6,905.9,894.2,52199570.3,57981,2022-02-14 12:59:59
2022-02-14 13:00:00,900.9,893.0,905.0,891.2,65400678.2,72841,2022-02-14 13:59:59
2022-02-14 14:00:00,893.3,888.6,896.2,880.0,125013173.80000001,140904,2022-02-14 14:59:59
2022-02-14 15:00:00,888.6,903.8,912.7,880.0,141877941.19999996,158134,2022-02-14 15:59:59
2022-02-14 16:00:00,904.3,899.4,924.5,890.0,144830747.20000002,159788,2022-02-14 16:59:59
2022-02-14 17:00:00,899.0,893.4,899.7,888.0,84392978.39999996,94491,2022-02-14 17:59:59
2022-02-14 18:00:00,892.9,900.8,905.5,891.2,48115707.89999998,53532,2022-02-14 18:47:09
2022-02-14 19:00:00,900.8,906.0,908.4,900.0,20552276.799999993,22741,2022-02-14 19:59:59
2022-02-14 20:00:00,906.0,902.0,906.0,900.0,13000596.0,14401,2022-02-14 20:59:59
2022-02-14 21:00:00,902.0,895.2,904.5,893.6,19251967.800000004,21410,2022-02-14 21:59:59
2022-02-14 22:00:00,894.8,901.5,903.1,892.1,17130871.2,19103,2022-02-14 22:59:59
2022-02-14 23:00:00,900.6,903.0,904.8,899.5,9738044.099999998,10798,2022-02-14 23:59:59
2022-02-15 06:00:00,904.0,904.0,904.0,904.0,904.0,1,2022-02-15 06:59:59
2022-02-15 07:00:00,903.8,908.9,911.5,892.6,16994412.900000006,18718,2022-02-15 07:59:59
2022-02-15 08:00:00,909.0,912.0,914.0,907.7,16834966.4,18497,2022-02-15 08:59:59
2022-02-15 09:00:00,911.2,912.7,913.7,907.2,14518483.899999997,15953,2022-02-15 09:59:59
2022-02-15 10:00:00,911.3,903.6,912.4,901.3,35628783.900000006,39294,2022-02-15 10:59:59
2022-02-15 11:00:00,902.1,923.2,923.9,901.6,101523547.4,110846,2022-02-15 11:59:59
2022-02-15 12:00:00,923.2,918.5,928.9,912.7,72114018.3,78425,2022-02-15 12:59:59
2022-02-15 13:00:00,918.9,917.1,926.6,916.0,57709792.399999976,62716,2022-02-15 13:59:59
2022-02-15 14:00:00,917.1,927.9,927.9,917.1,45767281.49999998,49591,2022-02-15 14:59:59
2022-02-15 15:00:00,927.1,925.5,928.7,921.8,54042296.600000024,58374,2022-02-15 15:59:59
2022-02-15 16:00:00,925.5,931.1,933.7,923.0,56236533.8,60649,2022-02-15 16:59:59
2022-02-15 17:00:00,930.4,937.0,944.3,928.7,74111413.5,79176,2022-02-15 17:59:59
2022-02-15 18:00:00,937.9,947.8,954.9,937.2,97679987.69999996,103210,2022-02-15 18:59:59
2022-02-15 19:00:00,947.8,940.8,949.8,936.0,27238529.100000005,28970,2022-02-15 19:59:59
2022-02-15 20:00:00,941.9,934.5,942.0,934.1,6964627.500000001,7429,2022-02-15 20:59:59
2022-02-15 21:00:00,934.5,937.0,938.7,934.5,5953805.900000001,6360,2022-02-15 21:59:59
2022-02-15 22:00:00,937.0,938.0,940.0,935.4,3812708.900000001,4065,2022-02-15 22:59:59
2022-02-15 23:00:00,938.1,942.5,945.0,937.0,15148475.299999995,16108,2022-02-15 23:59:59
2022-02-16 06:00:00,948.9,948.9,948.9,948.9,8540.1,9,2022-02-16 06:59:59
2022-02-16 07:00:00,943.6,954.0,959.7,943.6,21189079.000000004,22271,2022-02-16 07:59:59
2022-02-16 08:00:00,954.5,956.0,968.5,951.0,41049818.10000001,42777,2022-02-16 08:59:59
2022-02-16 09:00:00,956.1,964.0,968.8,956.0,34501391.499999985,35852,2022-02-16 09:59:59
2022-02-16 10:00:00,963.8,947.1,968.4,945.0,112465054.09999996,117630,2022-02-16 10:59:59
2022-02-16 11:00:00,947.2,945.9,950.8,945.0,43518449.1,45977,2022-02-16 11:59:59
2022-02-16 12:00:00,945.7,948.0,954.0,945.0,74669512.89999999,78784,2022-02-16 12:59:59
2022-02-16 13:00:00,947.6,947.8,952.3,945.2,32689861.799999997,34501,2022-02-16 13:59:59
2022-02-16 14:00:00,947.3,945.2,948.8,945.0,26659473.4,28178,2022-02-16 14:59:59
2022-02-16 15:00:00,945.2,941.7,946.4,940.0,51660756.2,54849,2022-02-16 15:59:59
2022-02-16 16:00:00,941.6,946.4,953.1,940.0,45073330.49999999,47603,2022-02-16 16:59:59
2022-02-16 17:00:00,946.5,944.6,948.0,940.0,48866591.900000006,51754,2022-02-16 17:59:59
2022-02-16 18:00:00,944.8,944.5,947.6,940.0,37354574.099999994,39625,2022-02-16 18:46:14
2022-02-16 19:00:00,944.5,945.9,951.9,943.3,6906328.400000001,7298,2022-02-16 19:59:59
2022-02-16 20:00:00,945.9,947.2,948.6,945.2,2529927.800000001,2672,2022-02-16 20:59:08
2022-02-16 21:00:00,947.9,949.0,949.1,946.1,2469019.9000000004,2604,2022-02-16 21:59:59
2022-02-16 22:00:00,949.0,951.7,956.0,947.0,10950316.8,11499,2022-02-16 22:59:59
2022-02-16 23:00:00,952.8,948.0,954.8,947.7,5271591.499999999,5545,2022-02-16 23:59:49
2022-02-17 07:00:00,948.0,932.5,954.6,930.9,25983120.599999998,27788,2022-02-17 07:59:59
2022-02-17 08:00:00,932.1,931.9,938.0,930.0,8627589.4,9244,2022-02-17 08:59:59
2022-02-17 09:00:00,931.9,930.0,933.8,920.0,26572290.5,28722,2022-02-17 09:59:59
2022-02-17 10:00:00,929.9,918.1,938.9,918.0,48206369.10000001,52223,2022-02-17 10:59:59
2022-02-17 11:00:00,918.8,912.7,922.4,910.2,63611620.69999999,69412,2022-02-17 11:59:59
2022-02-17 12:00:00,912.6,916.8,917.3,910.0,35839419.9,39235,2022-02-17 12:59:59
2022-02-17 13:00:00,916.9,917.6,919.3,912.1,18818757.5,20549,2022-02-17 13:59:59
2022-02-17 14:00:00,917.6,914.9,919.4,912.2,32106123.900000002,35019,2022-02-17 14:59:59
2022-02-17 15:00:00,915.2,912.9,919.4,912.3,24214929.69999999,26472,2022-02-17 15:59:59
2022-02-17 16:00:00,913.0,907.7,914.0,901.0,68870210.89999999,75882,2022-02-17 16:59:59
2022-02-17 17:00:00,906.8,896.8,909.2,896.1,101606782.10000001,112691,2022-02-17 17:59:59
2022-02-17 18:00:00,896.3,894.5,897.6,889.0,93904695.5,105152,2022-02-17 18:47:08
2022-02-17 19:00:00,894.5,906.5,917.1,894.5,44941030.60000002,49472,2022-02-17 19:59:59
2022-02-17 20:00:00,906.1,908.2,908.4,903.0,5886095.5,6500,2022-02-17 20:59:59
2022-02-17 21:00:00,907.8,906.7,910.0,902.4,9663451.200000001,10655,2022-02-17 21:59:59
2022-02-17 22:00:00,907.0,906.0,908.6,905.0,4643632.299999998,5123,2022-02-17 22:59:59
2022-02-17 23:00:00,905.9,907.5,910.0,903.0,9167121.700000003,10111,2022-02-17 23:59:58
2022-02-18 07:00:00,913.0,915.8,929.6,907.7,36114977.699999996,39158,2022-02-18 07:59:59
2022-02-18 08:00:00,915.8,915.4,920.5,911.2,11586971.599999998,12649,2022-02-18 08:59:59
2022-02-18 09:00:00,915.8,912.9,917.9,908.1,9604355.999999998,10517,2022-02-18 09:59:59
2022-02-18 10:00:00,913.8,911.0,915.5,908.9,32555765.700000003,35697,2022-02-18 10:59:59
2022-02-18 11:00:00,910.7,910.2,915.8,905.0,33143336.3,36377,2022-02-18 11:59:59
2022-02-18 12:00:00,910.2,915.0,915.6,909.2,32534805.900000002,35639,2022-02-18 12:59:59
2022-02-18 13:00:00,915.0,918.4,919.3,911.7,41852038.90000001,45719,2022-02-18 13:59:59
2022-02-18 14:00:00,918.4,921.8,924.7,913.9,65202762.19999999,70930,2022-02-18 14:59:59
2022-02-18 15:00:00,921.1,911.4,923.0,911.0,61900044.0,67538,2022-02-18 15:59:59
2022-02-18 16:00:00,911.0,890.8,912.0,890.0,147755081.1,164275,2022-02-18 16:59:59
2022-02-18 17:00:00,890.6,882.9,894.9,871.1,147774966.89999995,167291,2022-02-18 17:59:59
2022-02-18 18:00:00,882.0,879.0,887.0,876.9,53908066.800000004,61209,2022-02-18 18:46:04
2022-02-18 19:00:00,875.8,865.8,878.9,853.3,65018193.700000025,75210,2022-02-18 19:59:59
2022-02-18 20:00:00,865.8,877.7,879.0,865.3,22535375.59999999,25790,2022-02-18 20:59:59
2022-02-18 21:00:00,877.7,876.3,878.9,874.0,22736560.7,25955,2022-02-18 21:59:59
2022-02-18 22:00:00,876.3,881.0,884.9,876.1,49388517.699999996,56109,2022-02-18 22:59:59
2022-02-18 23:00:00,880.7,880.5,892.5,880.0,34148172.60000001,38666,2022-02-18 23:59:59
2022-02-21 06:00:00,870.0,870.0,870.0,870.0,134850.0,155,2022-02-21 06:59:59
2022-02-21 07:00:00,869.6,896.9,909.9,851.2,53866040.6,60213,2022-02-21 07:59:59
2022-02-21 08:00:00,895.4,891.0,904.9,890.0,30512958.400000002,34008,2022-02-21 08:59:59
2022-02-21 09:00:00,891.8,902.6,904.2,886.0,24845266.500000004,27656,2022-02-21 09:59:59
2022-02-21 10:00:00,902.7,865.5,902.7,851.1,182872204.49999997,207713,2022-02-21 10:59:59
2022-02-21 11:00:00,865.5,830.3,873.5,823.2,187304482.59999996,219868,2022-02-21 11:59:59
2022-02-21 12:00:00,829.5,816.4,836.6,806.1,209313862.49999997,255010,2022-02-21 12:59:59
2022-02-21 13:00:00,816.4,818.9,833.0,813.7,95876754.3,116583,2022-02-21 13:59:59
2022-02-21 14:00:00,819.4,811.8,821.0,769.2,292987371.40000004,370149,2022-02-21 14:59:59
2022-02-21 15:00:00,811.9,795.0,829.4,789.6,168040005.60000008,207872,2022-02-21 15:59:59
2022-02-21 16:00:00,796.1,766.9,804.2,742.6,278048053.0999999,359687,2022-02-21 16:59:59
2022-02-21 17:00:00,766.9,755.7,784.9,733.0,311170339.0,408174,2022-02-21 17:59:59
2022-02-21 18:00:00,754.4,751.0,761.4,737.0,182104403.09999996,243339,2022-02-21 18:59:59
2022-02-21 19:00:00,746.8,738.9,760.0,712.3,98656148.69999999,134241,2022-02-21 19:59:59
2022-02-21 20:00:00,739.5,716.8,750.0,716.0,71688033.9,97896,2022-02-21 20:59:59
2022-02-21 21:00:00,716.8,663.2,716.8,653.0,161542118.10000002,238611,2022-02-21 21:59:59
2022-02-21 22:00:00,663.9,733.7,739.8,618.0,206400589.59999996,309074,2022-02-21 22:59:59
2022-02-21 23:00:00,733.0,704.9,737.0,700.0,44979478.89999999,63204,2022-02-21 23:59:44
2022-02-22 06:00:00,695.1,695.1,695.1,695.1,116081.70000000001,167,2022-02-22 06:59:59
2022-02-22 07:00:00,695.0,689.0,714.0,657.2,45589186.70000001,66898,2022-02-22 07:59:59
2022-02-22 08:00:00,689.0,698.9,721.0,686.7,36237882.3,51583,2022-02-22 08:59:59
2022-02-22 09:00:00,698.9,627.4,700.0,620.0,84972657.3,128237,2022-02-22 09:59:59
2022-02-22 10:00:00,627.3,628.7,638.9,545.0,230235341.8,386614,2022-02-22 10:59:59
2022-02-22 11:00:00,628.7,631.7,666.0,612.0,246682044.30000013,384974,2022-02-22 11:59:59
2022-02-22 12:00:00,631.7,657.2,664.0,627.0,120892800.00000004,187941,2022-02-22 12:59:59
2022-02-22 13:00:00,658.4,683.7,696.5,654.0,141735890.79999998,208864,2022-02-22 13:59:59
2022-02-22 14:00:00,683.7,674.6,693.7,661.0,111158929.20000003,163925,2022-02-22 14:59:59
2022-02-22 15:00:00,673.5,709.3,718.0,669.7,114800077.3,165006,2022-02-22 15:38:18
2022-02-22 16:00:00,709.0,705.0,712.0,681.6,95153615.69999999,136689,2022-02-22 16:59:59
2022-02-22 17:00:00,703.8,696.6,704.5,670.2,181951021.69999996,266022,2022-02-22 17:59:59
2022-02-22 18:00:00,697.0,695.8,714.7,688.3,152340784.99999997,217564,2022-02-22 18:49:17
2022-02-22 19:00:00,700.0,674.0,700.0,644.0,59916764.29999999,89505,2022-02-22 19:59:59
2022-02-22 20:00:00,672.5,667.5,677.5,659.0,29904544.4,44937,2022-02-22 20:59:59
2022-02-22 21:00:00,667.6,672.0,677.5,665.4,16206485.300000006,24134,2022-02-22 21:59:59
2022-02-22 22:00:00,671.5,701.8,709.0,668.5,53898175.5,77488,2022-02-22 22:59:59
2022-02-22 23:00:00,701.4,700.0,709.0,688.5,21551656.6,30750,2022-02-22 23:59:49
2022-02-24 06:00:00,636.0,636.0,636.0,636.0,6832548.0,10743,2022-02-24 06:59:59
2022-02-24 07:00:00,635.3,564.7,649.9,562.4,126979842.39999999,220748,2022-02-24 07:59:59
2022-02-24 09:00:00,564.7,562.4,565.0,562.4,3271267.4000000004,5811,2022-02-24 09:59:59
2022-02-24 10:00:00,562.4,562.4,562.4,562.4,8442186.399999997,15011,2022-02-24 10:34:09
2022-02-24 11:00:00,547.8,389.6,559.0,380.1,63664146.900000006,147177,2022-02-24 11:35:13
2022-02-24 12:00:00,390.0,523.6,562.4,389.9,100292446.20000002,215226,2022-02-24 12:44:09
2022-02-24 13:00:00,525.0,532.9,562.4,523.6,32064439.600000005,59016,2022-02-24 13:59:59
2022-02-24 14:00:00,532.9,438.0,532.9,409.6,78372578.89999998,171959,2022-02-24 14:59:59
2022-02-24 15:00:00,438.0,460.0,470.0,405.0,53455489.4,125817,2022-02-24 15:59:59
2022-02-24 16:00:00,462.3,440.7,475.2,440.0,62567488.5,136972,2022-02-24 16:59:59
2022-02-24 17:00:00,441.9,500.0,515.0,389.0,121292820.19999997,268889,2022-02-24 17:59:59
2022-02-24 18:00:00,492.9,509.2,530.0,425.0,183227915.3,386245,2022-02-24 18:59:59
2022-02-24 19:00:00,463.6,519.5,549.9,463.6,17651946.80000001,33707,2022-02-24 19:59:59
2022-02-24 20:00:00,519.0,516.0,527.9,515.0,17637104.400000002,34073,2022-02-24 20:59:59
2022-02-24 21:00:00,518.7,545.4,548.0,516.0,31591444.20000001,59411,2022-02-24 21:59:59
2022-02-24 22:00:00,547.5,587.9,619.6,520.0,38135146.599999994,66816,2022-02-24 22:59:59
2022-02-24 23:00:00,587.7,540.0,587.7,520.0,19436160.299999997,35394,2022-02-24 23:59:58
2022-02-25 09:00:00,550.0,550.0,550.0,550.0,18700.0,34,2022-02-25 09:59:59
2022-02-25 10:00:00,550.0,581.0,626.8,541.2,32262098.5,53461,2022-02-25 10:59:59
2022-02-25 11:00:00,581.0,520.2,609.0,515.0,134984916.6,246364,2022-02-25 11:59:59
