begin,open,close,high,low,value,volume,end
2025-09-04 15:40:00,650.5,651.5,651.5,650.5,10914462.399999999,16762,2025-09-04 15:49:59
2025-09-04 15:50:00,651.3,651.4,651.5,651.0,4440776.000000001,6818,2025-09-04 15:59:59
2025-09-04 16:00:00,651.4,651.4,651.5,651.0,4953657.300000001,7605,2025-09-04 16:09:59
2025-09-04 16:10:00,651.5,651.5,651.5,651.0,22687918.5,34832,2025-09-04 16:19:59
2025-09-04 16:20:00,651.5,652.4,652.5,651.4,16147701.799999999,24770,2025-09-04 16:29:59
2025-09-04 16:30:00,652.3,652.8,652.8,652.1,6728281.199999999,10312,2025-09-04 16:39:59
2025-09-04 16:40:00,652.7,653.0,653.0,652.6,4793273.899999999,7342,2025-09-04 16:49:59
2025-09-04 16:50:00,653.0,654.1,654.2,652.8,15779013.2,24137,2025-09-04 16:59:59
2025-09-04 17:00:00,654.0,652.6,654.4,652.5,9407846.200000001,14398,2025-09-04 17:09:59
2025-09-04 17:10:00,652.6,651.5,653.5,651.3,14350751.399999999,22007,2025-09-04 17:19:59
2025-09-04 17:20:00,651.6,650.7,651.8,649.1,32182510.4,49482,2025-09-04 17:29:59
2025-09-04 17:30:00,650.8,650.9,651.5,650.5,5912206.500000001,9082,2025-09-04 17:39:59
2025-09-04 17:40:00,650.8,649.9,650.8,648.4,18372398.599999998,28295,2025-09-04 17:49:59
2025-09-04 17:50:00,649.8,650.4,650.7,648.9,9452443.200000001,14544,2025-09-04 17:59:59
2025-09-04 18:00:00,650.3,651.1,651.3,649.7,5059240.199999999,7776,2025-09-04 18:09:59
2025-09-04 18:10:00,651.2,651.2,651.6,650.3,10461048.400000002,16071,2025-09-04 18:19:59
2025-09-04 18:20:00,651.3,651.1,651.3,650.2,7170473.900000001,11018,2025-09-04 18:29:59
2025-09-04 18:30:00,651.1,651.7,652.8,651.0,19844707.000000004,30455,2025-09-04 18:39:59
2025-09-04 18:40:00,652.0,652.0,652.0,652.0,330564.0,507,2025-09-04 18:49:59
2025-09-04 19:00:00,652.0,652.1,652.2,651.7,2332846.6,3578,2025-09-04 19:09:59
2025-09-04 19:10:00,652.0,651.0,653.2,651.0,9120471.899999999,13980,2025-09-04 19:19:59
2025-09-04 19:20:00,651.1,651.1,651.3,650.9,2329009.4000000004,3577,2025-09-04 19:29:59
2025-09-04 19:30:00,651.1,651.1,651.3,651.1,694098.2000000001,1066,2025-09-04 19:39:59
2025-09-04 19:40:00,651.2,652.7,652.8,651.1,7514408.899999999,11520,2025-09-04 19:49:59
2025-09-04 19:50:00,653.0,652.6,653.1,652.5,1584362.6,2427,2025-09-04 19:59:59
2025-09-04 20:00:00,652.5,653.6,653.6,652.5,1611272.0999999999,2467,2025-09-04 20:09:59
2025-09-04 20:10:00,653.6,654.4,654.6,653.5,9823496.800000003,15016,2025-09-04 20:19:59
2025-09-04 20:20:00,654.5,653.0,654.5,652.9,2160837.600000001,3304,2025-09-04 20:29:59
2025-09-04 20:30:00,652.9,653.7,654.1,652.9,1828024.0000000002,2797,2025-09-04 20:39:59
2025-09-04 20:40:00,653.7,653.6,653.7,653.5,98685.59999999999,151,2025-09-04 20:49:59
2025-09-04 20:50:00,653.6,655.0,655.5,653.6,6472962.700000001,9886,2025-09-04 20:59:59
2025-09-04 21:00:00,655.0,656.5,656.9,655.0,5716435.299999999,8715,2025-09-04 21:09:59
2025-09-04 21:10:00,656.5,656.6,656.9,656.0,4002163.0999999996,6095,2025-09-04 21:19:59
2025-09-04 21:20:00,656.6,656.1,656.7,656.1,1543866.1000000003,2352,2025-09-04 21:29:59
2025-09-04 21:30:00,656.3,656.0,656.3,655.7,1091707.6,1664,2025-09-04 21:39:59
2025-09-04 21:40:00,655.8,655.5,656.0,655.5,3348038.5,5106,2025-09-04 21:49:59
2025-09-04 21:50:00,655.7,655.7,655.9,655.5,194735.0,297,2025-09-04 21:59:59
2025-09-04 22:00:00,655.7,655.3,655.7,655.3,223536.1,341,2025-09-04 22:09:59
2025-09-04 22:10:00,655.4,655.0,655.4,655.0,573191.5999999999,875,2025-09-04 22:19:59
2025-09-04 22:20:00,655.1,655.5,655.5,654.9,2030134.0999999999,3098,2025-09-04 22:29:59
2025-09-04 22:30:00,655.3,655.3,655.5,655.2,3127335.9,4771,2025-09-04 22:39:59
2025-09-04 22:40:00,655.1,655.0,655.2,655.0,372057.30000000005,568,2025-09-04 22:49:59
2025-09-04 22:50:00,655.0,654.9,655.0,654.8,820008.1000000001,1252,2025-09-04 22:59:59
2025-09-04 23:00:00,654.9,655.2,655.4,654.8,3091185.8999999994,4717,2025-09-04 23:09:59
2025-09-04 23:10:00,655.4,655.4,655.4,655.2,1783924.8000000003,2722,2025-09-04 23:19:59
2025-09-04 23:20:00,655.4,655.3,655.4,655.2,1162678.7000000002,1774,2025-09-04 23:29:59
2025-09-04 23:30:00,655.4,655.4,655.4,654.9,4648905.000000001,7096,2025-09-04 23:39:59
2025-09-04 23:40:00,655.3,655.4,655.4,655.0,1879600.1,2868,2025-09-04 23:49:59
2025-09-09 06:50:00,658.9,658.9,658.9,658.9,63913.299999999996,97,2025-09-09 06:59:59
2025-09-09 07:00:00,659.0,659.4,659.4,658.9,1629283.3,2472,2025-09-09 07:09:59
2025-09-09 07:10:00,659.4,659.2,659.4,658.8,471895.29999999993,716,2025-09-09 07:19:59
2025-09-09 07:20:00,659.0,659.4,659.6,658.7,1524278.5,2312,2025-09-09 07:29:59
2025-09-09 07:30:00,659.4,659.1,659.4,658.7,1428885.2999999998,2168,2025-09-09 07:39:59
2025-09-09 07:40:00,659.1,658.9,659.1,658.6,1412916.4,2144,2025-09-09 07:49:59
2025-09-09 07:50:00,658.7,658.7,658.9,658.3,1174154.4000000001,1783,2025-09-09 07:59:59
2025-09-09 08:00:00,658.8,658.7,659.1,658.7,388710.7,590,2025-09-09 08:09:59
2025-09-09 08:10:00,658.8,659.4,659.4,658.7,2893751.1,4390,2025-09-09 08:19:59
2025-09-09 08:20:00,659.4,659.4,659.4,659.2,284829.4,432,2025-09-09 08:29:59
2025-09-09 08:30:00,659.4,659.4,659.4,659.3,541329.1,821,2025-09-09 08:39:59
2025-09-09 08:40:00,659.3,659.2,659.4,659.1,2497781.7,3789,2025-09-09 08:49:59
2025-09-09 08:50:00,659.2,659.3,659.3,659.1,1493576.7,2266,2025-09-09 08:59:59
2025-09-09 09:00:00,659.3,659.2,659.3,659.1,769265.3,1167,2025-09-09 09:09:59
2025-09-09 09:10:00,659.1,659.1,659.2,659.0,947087.2,1437,2025-09-09 09:19:59
2025-09-09 09:20:00,659.1,658.9,659.1,658.8,195701.09999999998,297,2025-09-09 09:29:59
2025-09-09 09:30:00,659.0,658.5,659.0,658.3,3061128.7,4648,2025-09-09 09:39:59
2025-09-09 09:40:00,658.5,658.1,658.7,658.1,1064423.0,1617,2025-09-09 09:49:59
2025-09-09 09:50:00,658.1,658.3,658.5,658.0,1388702.3999999997,2110,2025-09-09 09:59:59
2025-09-09 10:00:00,658.4,658.7,659.2,658.2,2467748.4,3746,2025-09-09 10:09:59
2025-09-09 10:10:00,658.5,658.5,658.7,658.4,512961.9,779,2025-09-09 10:19:59
2025-09-09 10:20:00,658.4,658.0,659.0,658.0,4932188.4,7492,2025-09-09 10:29:59
2025-09-09 10:30:00,658.1,658.1,659.0,658.0,8310804.599999997,12623,2025-09-09 10:39:59
2025-09-09 10:40:00,658.1,657.6,658.7,657.5,16100419.100000003,24467,2025-09-09 10:49:59
2025-09-09 10:50:00,657.6,658.5,658.7,657.1,13733008.100000001,20879,2025-09-09 10:59:59
2025-09-09 11:00:00,658.5,657.9,659.0,657.6,11605930.899999999,17632,2025-09-09 11:09:59
2025-09-09 11:10:00,657.9,660.7,661.1,657.5,48266466.0,73176,2025-09-09 11:19:59
2025-09-09 11:20:00,660.8,661.0,661.4,660.1,29277777.1,44304,2025-09-09 11:29:59
2025-09-09 11:30:00,660.9,660.9,661.4,660.5,5546569.2,8391,2025-09-09 11:39:59
2025-09-09 11:40:00,660.8,660.5,660.9,660.2,8457171.100000001,12805,2025-09-09 11:49:59
2025-09-09 11:50:00,660.5,660.9,661.6,660.4,13727925.599999998,20764,2025-09-09 11:59:59
2025-09-09 12:00:00,661.0,661.3,661.4,660.5,3943490.2,5967,2025-09-09 12:09:59
2025-09-09 12:10:00,661.4,660.6,661.4,660.6,3699279.7,5596,2025-09-09 12:19:59
2025-09-09 12:20:00,660.6,660.2,660.7,658.7,19727028.900000002,29900,2025-09-09 12:29:59
2025-09-09 12:30:00,660.1,659.6,660.2,659.1,6397708.900000001,9697,2025-09-09 12:39:59
2025-09-09 12:40:00,659.7,660.4,660.7,658.9,18309706.200000003,27747,2025-09-09 12:49:59
2025-09-09 12:50:00,660.5,660.8,660.8,660.2,3136839.6,4749,2025-09-09 12:59:59
2025-09-09 13:00:00,660.7,660.9,660.9,660.0,3319784.2,5026,2025-09-09 13:09:59
2025-09-09 13:10:00,660.7,660.8,660.9,659.8,6417336.399999999,9718,2025-09-09 13:19:59
2025-09-09 13:20:00,660.7,659.8,660.8,659.7,4428736.5,6708,2025-09-09 13:29:59
2025-09-09 13:30:00,659.8,658.0,660.0,657.2,48812271.300000004,74155,2025-09-09 13:39:59
2025-09-09 13:40:00,658.0,655.8,658.0,655.5,36332239.1,55321,2025-09-09 13:49:59
2025-09-09 13:50:00,655.8,655.8,656.0,655.5,8590092.0,13098,2025-09-09 13:59:59
2025-09-09 14:00:00,655.8,655.9,656.0,655.5,7519952.800000001,11467,2025-09-09 14:09:59
2025-09-09 14:10:00,655.9,656.0,656.0,655.9,6810139.4,10382,2025-09-09 14:19:59
2025-09-09 14:20:00,655.9,656.0,656.0,655.8,5743985.799999999,8757,2025-09-09 14:29:59
2025-09-09 14:30:00,656.0,656.9,657.1,655.7,7133361.7,10869,2025-09-09 14:39:59
2025-09-09 14:40:00,656.8,656.6,656.9,656.1,3524060.9,5368,2025-09-09 14:49:59
2025-09-09 14:50:00,656.7,656.6,657.3,656.2,8717653.7,13272,2025-09-09 14:59:59
2025-09-09 15:00:00,656.6,656.0,657.2,655.9,6971194.100000001,10617,2025-09-09 15:09:59
2025-09-09 15:10:00,656.0,655.6,656.3,655.5,11412308.699999986,17402,2025-09-09 15:19:59
2025-09-09 15:20:00,655.5,654.7,655.6,654.3,25293269.19999999,38625,2025-09-09 15:29:59
2025-09-09 15:30:00,655.2,654.0,655.2,653.3,27906417.999999993,42656,2025-09-09 15:39:59
2025-09-09 15:40:00,654.0,654.1,654.1,653.5,6809437.500000001,10415,2025-09-09 15:49:59
2025-09-09 15:50:00,654.2,653.9,654.3,653.3,11815844.0,18075,2025-09-09 15:59:59
2025-09-09 16:00:00,653.9,653.6,654.4,653.5,7789204.399999999,11912,2025-09-09 16:09:59
2025-09-09 16:10:00,653.6,656.7,658.6,653.4,31392822.300000004,47838,2025-09-09 16:19:59
2025-09-09 16:20:00,656.7,657.2,659.0,656.4,35285244.19999998,53666,2025-09-09 16:29:59
2025-09-09 16:30:00,657.2,657.7,657.7,656.3,7576391.899999999,11534,2025-09-09 16:39:59
2025-09-09 16:40:00,657.5,657.6,657.7,657.0,2966691.9999999995,4513,2025-09-09 16:49:59
2025-09-09 16:50:00,657.4,655.6,657.6,655.3,16645644.6,25362,2025-09-09 16:59:59
2025-09-09 17:00:00,655.6,655.6,656.0,654.4,22132638.499999996,33782,2025-09-09 17:09:59
2025-09-09 17:10:00,655.6,655.0,655.6,654.0,13715061.0,20949,2025-09-09 17:19:59
2025-09-09 17:20:00,655.0,655.8,656.0,654.9,5339065.3,8144,2025-09-09 17:29:59
2025-09-09 17:30:00,655.9,655.9,656.1,655.6,2996976.8,4570,2025-09-09 17:39:59
2025-09-09 17:40:00,655.9,655.8,656.0,655.0,8668137.5,13226,2025-09-09 17:49:59
2025-09-09 17:50:00,655.8,656.1,656.1,655.0,6186152.7,9438,2025-09-09 17:59:59
2025-09-09 18:00:00,656.1,656.9,657.0,655.6,6898776.100000001,10511,2025-09-09 18:09:59
2025-09-09 18:10:00,656.9,656.5,657.3,656.5,5182693.400000001,7890,2025-09-09 18:19:59
2025-09-09 18:20:00,656.5,655.7,656.5,655.6,5657817.800000001,8625,2025-09-09 18:29:59
2025-09-09 18:30:00,655.6,656.3,656.3,655.4,6239015.799999999,9513,2025-09-09 18:39:59
2025-09-09 18:40:00,657.0,657.0,657.0,657.0,266742.0,406,2025-09-09 18:49:59
2025-09-09 19:00:00,657.0,656.2,657.4,655.1,7433272.5,11327,2025-09-09 19:09:59
2025-09-09 19:10:00,656.0,655.8,656.2,655.0,4466716.900000001,6813,2025-09-09 19:19:59
2025-09-09 19:20:00,655.8,656.1,656.3,655.8,1125759.2,1716,2025-09-09 19:29:59
2025-09-09 19:30:00,656.0,656.3,656.4,656.0,1240844.6,1891,2025-09-09 19:39:59
2025-09-09 19:40:00,656.3,656.1,656.4,656.0,269019.39999999997,410,2025-09-09 19:49:59
2025-09-09 19:50:00,656.1,656.2,656.2,656.0,653476.3,996,2025-09-09 19:59:59
2025-09-09 20:00:00,656.2,654.8,656.6,654.0,8853265.300000003,13523,2025-09-09 20:09:59
2025-09-09 20:10:00,654.8,654.8,655.7,654.6,2454672.0,3747,2025-09-09 20:19:59
2025-09-09 20:20:00,655.2,656.7,657.1,655.1,5053838.399999999,7696,2025-09-09 20:29:59
2025-09-09 20:30:00,656.6,656.2,656.7,656.2,821967.7,1252,2025-09-09 20:39:59
2025-09-09 20:40:00,656.3,656.3,656.4,656.2,339952.3,518,2025-09-09 20:49:59
2025-09-09 20:50:00,656.3,656.0,656.3,655.8,236185.5,360,2025-09-09 20:59:59
2025-09-09 21:00:00,656.0,656.0,656.0,655.9,448015.9,683,2025-09-09 21:09:59
2025-09-09 21:10:00,656.0,656.0,656.0,655.4,3714962.3,5665,2025-09-09 21:19:59
2025-09-09 21:20:00,656.1,656.2,656.3,656.0,160111.69999999998,244,2025-09-09 21:29:59
2025-09-09 21:30:00,656.2,657.0,657.2,656.1,5663694.4,8623,2025-09-09 21:39:59
2025-09-09 21:40:00,657.0,656.9,657.0,656.8,401366.5,611,2025-09-09 21:49:59
2025-09-09 21:50:00,656.9,656.9,657.0,656.8,239768.8,365,2025-09-09 21:59:59
2025-09-09 22:00:00,656.9,656.5,657.0,656.5,2382709.1999999997,3628,2025-09-09 22:09:59
2025-09-09 22:10:00,656.5,656.9,656.9,656.5,339558.80000000005,517,2025-09-09 22:19:59
2025-09-09 22:20:00,656.9,657.1,657.1,656.7,563690.7999999999,858,2025-09-09 22:29:59
2025-09-09 22:30:00,657.1,656.9,657.1,656.9,189216.3,288,2025-09-09 22:39:59
2025-09-09 22:40:00,657.0,657.0,657.0,656.9,90005.3,137,2025-09-09 22:49:59
2025-09-09 22:50:00,657.0,656.9,657.1,656.9,137971.8,210,2025-09-09 22:59:59
2025-09-09 23:00:00,657.0,656.9,657.1,656.9,494086.60000000003,752,2025-09-09 23:09:59
2025-09-09 23:10:00,657.1,657.2,657.2,657.1,1266893.6,1928,2025-09-09 23:19:59
2025-09-09 23:20:00,657.2,657.3,657.3,657.2,627658.0,955,2025-09-09 23:29:59
2025-09-09 23:30:00,657.2,657.4,657.5,657.2,3699705.9,5629,2025-09-09 23:39:59
2025-09-09 23:40:00,657.3,657.3,657.5,657.2,2826570.0,4300,2025-09-09 23:49:59
2025-09-10 06:50:00,657.3,657.3,657.3,657.3,11174.1,17,2025-09-10 06:59:59
2025-09-10 07:00:00,657.3,656.5,657.9,656.3,608988.7999999999,927,2025-09-10 07:09:59
2025-09-10 07:10:00,656.7,656.8,656.9,656.4,1065875.2,1623,2025-09-10 07:19:59
2025-09-10 07:20:00,656.9,656.6,657.0,656.5,185217.79999999993,282,2025-09-10 07:29:59
2025-09-10 07:30:00,656.7,656.4,656.8,656.4,326919.2,498,2025-09-10 07:39:59
2025-09-10 07:40:00,656.5,656.2,656.5,656.1,706769.1000000001,1077,2025-09-10 07:49:59
2025-09-10 07:50:00,656.1,656.0,656.2,655.9,702000.7,1070,2025-09-10 07:59:59
2025-09-10 08:00:00,655.9,655.1,655.9,654.8,2903538.4,4432,2025-09-10 08:09:59
2025-09-10 08:10:00,655.1,654.9,655.1,654.9,571158.3,872,2025-09-10 08:19:59
2025-09-10 08:20:00,654.7,653.9,654.7,653.7,4697995.8,7183,2025-09-10 08:29:59
2025-09-10 08:30:00,653.9,654.0,654.0,653.6,2610245.6,3993,2025-09-10 08:39:59
2025-09-10 08:40:00,654.0,654.7,654.7,654.0,1934975.9999999998,2957,2025-09-10 08:49:59
2025-09-10 08:50:00,654.7,654.8,654.8,654.6,1210538.7,1849,2025-09-10 08:59:59
2025-09-10 09:00:00,654.7,655.3,655.4,654.6,5020208.499999999,7665,2025-09-10 09:09:59
2025-09-10 09:10:00,655.3,653.8,655.3,653.7,6221209.4,9507,2025-09-10 09:19:59
2025-09-10 09:20:00,653.7,654.2,654.3,653.7,1214338.5999999999,1857,2025-09-10 09:29:59
2025-09-10 09:30:00,654.2,654.0,654.2,654.0,204088.7,312,2025-09-10 09:39:59
2025-09-10 09:40:00,654.1,654.2,654.3,654.0,1047218.8999999999,1601,2025-09-10 09:49:59
2025-09-10 09:50:00,654.2,654.2,654.5,654.2,408305.0,624,2025-09-10 09:59:59
2025-09-10 10:00:00,654.3,655.8,655.8,653.7,6174217.799999999,9432,2025-09-10 10:09:59
2025-09-10 10:10:00,655.8,656.7,656.8,655.8,6249522.7,9521,2025-09-10 10:19:59
2025-09-10 10:20:00,656.7,657.2,657.4,656.5,8733231.400000002,13295,2025-09-10 10:29:59
2025-09-10 10:30:00,657.1,656.9,657.1,656.6,3539863.5000000023,5389,2025-09-10 10:39:59
2025-09-10 10:40:00,657.0,656.9,657.2,656.8,3467601.9,5278,2025-09-10 10:49:59
2025-09-10 10:50:00,656.9,657.8,657.9,656.8,6303290.499999998,9588,2025-09-10 10:59:59
2025-09-10 11:00:00,657.9,658.8,659.0,657.1,15278792.899999999,23210,2025-09-10 11:09:59
2025-09-10 11:10:00,658.8,659.1,659.5,658.4,11708556.800000004,17764,2025-09-10 11:19:59
2025-09-10 11:20:00,659.1,658.5,659.1,658.2,12595210.400000006,19121,2025-09-10 11:29:59
2025-09-10 11:30:00,658.5,658.3,658.8,657.0,20615159.39999996,31351,2025-09-10 11:39:59
2025-09-10 11:40:00,658.3,658.2,658.8,658.0,7380673.499999999,11207,2025-09-10 11:49:59
2025-09-10 11:50:00,658.2,657.7,658.2,657.3,8311607.6,12637,2025-09-10 11:59:59
2025-09-10 12:00:00,657.7,657.8,658.6,657.5,20726262.9,31505,2025-09-10 12:09:59
2025-09-10 12:10:00,657.7,657.9,658.5,657.2,6602643.499999999,10039,2025-09-10 12:19:59
2025-09-10 12:20:00,657.9,657.9,658.0,657.1,4729964.8,7193,2025-09-10 12:29:59
2025-09-10 12:30:00,657.8,658.7,658.8,657.5,5954590.699999999,9046,2025-09-10 12:39:59
2025-09-10 12:40:00,658.7,659.4,660.0,658.5,27137983.199999988,41168,2025-09-10 12:49:59
2025-09-10 12:50:00,659.3,660.7,661.0,659.3,28746735.4,43532,2025-09-10 12:59:59
2025-09-10 13:00:00,660.7,658.7,660.9,658.1,26893355.199999996,40778,2025-09-10 13:09:59
2025-09-10 13:10:00,658.7,657.9,659.0,657.7,6322313.1,9606,2025-09-10 13:19:59
2025-09-10 13:20:00,657.9,656.9,658.0,656.5,24676415.8,37538,2025-09-10 13:29:59
2025-09-10 13:30:00,656.8,656.8,657.5,656.6,20606710.799999997,31369,2025-09-10 13:39:59
2025-09-10 13:40:00,656.8,656.1,656.8,656.0,17157896.5,26136,2025-09-10 13:49:59
2025-09-10 13:50:00,656.0,655.3,656.1,653.9,56428825.400000006,86199,2025-09-10 13:59:59
2025-09-10 14:00:00,655.3,655.5,655.8,655.0,13212391.8,20164,2025-09-10 14:09:59
2025-09-10 14:10:00,655.5,657.3,657.8,655.5,36413682.300000004,55425,2025-09-10 14:19:59
2025-09-10 14:20:00,657.3,657.8,657.9,657.2,6517862.5,9912,2025-09-10 14:29:59
2025-09-10 14:30:00,657.7,657.8,658.1,657.5,1670773.0999999999,2540,2025-09-10 14:39:59
2025-09-10 14:40:00,657.8,658.8,658.9,657.8,6948109.9,10554,2025-09-10 14:49:59
2025-09-10 14:50:00,658.7,657.0,658.7,656.7,9027356.4,13723,2025-09-10 14:59:59
2025-09-10 15:00:00,656.9,657.7,657.9,656.2,10630142.600000001,16172,2025-09-10 15:09:59
2025-09-10 15:10:00,657.7,658.7,658.9,657.6,16755702.900000002,25459,2025-09-10 15:19:59
2025-09-10 15:20:00,658.4,657.9,658.7,657.7,1016593.7999999998,1545,2025-09-10 15:29:59
2025-09-10 15:30:00,657.8,658.6,659.6,657.8,13286705.3,20162,2025-09-10 15:39:59
2025-09-10 15:40:00,658.5,658.3,658.5,657.2,7151960.8,10871,2025-09-10 15:49:59
2025-09-10 15:50:00,658.3,658.7,658.8,657.5,3421588.4,5199,2025-09-10 15:59:59
2025-09-10 16:00:00,658.8,659.2,659.6,658.2,4119907.6000000006,6250,2025-09-10 16:09:59
2025-09-10 16:10:00,659.1,659.1,659.6,659.0,4264315.9,6468,2025-09-10 16:19:59
2025-09-10 16:20:00,659.1,659.6,660.0,659.1,10227651.799999995,15502,2025-09-10 16:29:59
2025-09-10 16:30:00,659.6,659.9,660.5,659.3,6975987.699999997,10570,2025-09-10 16:39:59
2025-09-10 16:40:00,659.9,660.9,660.9,659.6,4112417.8,6228,2025-09-10 16:49:59
2025-09-10 16:50:00,660.8,659.9,661.1,659.2,11641601.199999996,17631,2025-09-10 16:59:59
2025-09-10 17:00:00,659.9,660.6,660.8,659.7,6213367.0,9411,2025-09-10 17:09:59
2025-09-10 17:10:00,660.6,659.8,660.8,659.7,5814521.8,8804,2025-09-10 17:19:59
2025-09-10 17:20:00,659.8,660.1,660.2,658.9,22191249.799999997,33640,2025-09-10 17:29:59
2025-09-10 17:30:00,660.1,659.2,660.1,658.8,3216500.1999999997,4877,2025-09-10 17:39:59
2025-09-10 17:40:00,659.2,659.1,659.3,658.7,2058669.1,3124,2025-09-10 17:49:59
2025-09-10 17:50:00,659.1,659.8,659.8,658.7,7831648.500000001,11882,2025-09-10 17:59:59
2025-09-10 18:00:00,659.8,658.8,659.8,658.4,2814092.2,4270,2025-09-10 18:09:59
2025-09-10 18:10:00,658.7,658.8,660.2,658.6,9980794.000000002,15131,2025-09-10 18:19:59
2025-09-10 18:20:00,658.5,658.1,659.0,658.0,4806563.300000001,7300,2025-09-10 18:29:59
2025-09-10 18:30:00,658.0,657.2,658.1,656.6,11935556.100000001,18153,2025-09-10 18:39:59
2025-09-10 18:40:00,657.7,657.7,657.7,657.7,5737774.800000001,8724,2025-09-10 18:49:59
2025-09-10 19:00:00,658.8,656.8,659.1,656.6,11189574.799999999,17024,2025-09-10 19:09:59
2025-09-10 19:10:00,656.7,656.6,656.7,655.2,13024479.899999999,19860,2025-09-10 19:19:59
2025-09-10 19:20:00,656.6,655.9,656.6,655.8,1726785.4999999998,2632,2025-09-10 19:29:59
2025-09-10 19:30:00,656.0,655.3,656.0,654.4,11348182.600000001,17319,2025-09-10 19:39:59
2025-09-10 19:40:00,655.3,655.4,655.5,655.2,1451719.0999999999,2215,2025-09-10 19:49:59
2025-09-10 19:50:00,655.4,656.2,656.2,655.3,2890660.5,4409,2025-09-10 19:59:59
2025-09-10 20:00:00,656.1,655.6,656.1,655.5,1420458.2999999998,2166,2025-09-10 20:09:59
2025-09-10 20:10:00,655.6,655.5,655.6,655.4,1937078.1999999997,2955,2025-09-10 20:19:59
2025-09-10 20:20:00,655.5,655.1,655.5,655.0,4649174.400000001,7096,2025-09-10 20:29:59
2025-09-10 20:30:00,655.2,655.9,656.0,655.0,4101765.9000000004,6258,2025-09-10 20:39:59
2025-09-10 20:40:00,655.9,656.1,656.1,655.9,1487308.1,2267,2025-09-10 20:49:59
2025-09-10 20:50:00,656.0,656.4,656.5,656.0,1866985.0999999996,2845,2025-09-10 20:59:59
2025-09-10 21:00:00,656.3,655.7,656.4,655.5,3341638.8000000003,5096,2025-09-10 21:09:59
2025-09-10 21:10:00,655.6,656.0,656.0,655.6,1059013.0,1615,2025-09-10 21:19:59
2025-09-10 21:20:00,656.0,655.4,656.0,655.2,2117719.6999999997,3231,2025-09-10 21:29:59
2025-09-10 21:30:00,655.4,655.4,655.4,654.7,3365689.200000001,5139,2025-09-10 21:39:59
2025-09-10 21:40:00,655.5,655.1,655.5,655.1,665779.2999999998,1016,2025-09-10 21:49:59
2025-09-10 21:50:00,655.0,654.9,655.1,654.3,4096951.6000000006,6259,2025-09-10 21:59:09
2025-09-10 22:00:00,654.9,655.0,655.0,654.5,406035.5,620,2025-09-10 22:09:59
2025-09-10 22:10:00,655.0,655.0,655.1,655.0,311157.00000000006,475,2025-09-10 22:19:59
2025-09-10 22:20:00,655.1,654.3,655.1,654.1,4125990.900000001,6306,2025-09-10 22:29:59
2025-09-10 22:30:00,654.3,654.1,654.3,653.8,5726143.6000000015,8756,2025-09-10 22:39:59
2025-09-10 22:40:00,654.1,654.1,654.4,653.8,2604531.6,3982,2025-09-10 22:49:59
2025-09-10 22:50:00,653.9,654.1,654.1,653.8,2505097.9,3831,2025-09-10 22:59:59
2025-09-10 23:00:00,654.1,654.0,654.1,653.9,85676.9,131,2025-09-10 23:09:59
2025-09-10 23:10:00,654.0,653.9,654.1,653.9,654630.3999999999,1001,2025-09-10 23:19:59
2025-09-10 23:20:00,654.0,653.7,654.0,653.6,2531423.8,3872,2025-09-10 23:29:59
2025-09-10 23:30:00,653.7,652.6,653.7,651.8,22954218.1,35166,2025-09-10 23:39:59
2025-09-10 23:40:00,652.6,650.1,653.0,650.0,34503708.99999999,53011,2025-09-10 23:49:59
2025-09-11 06:50:00,650.1,650.1,650.1,650.1,581189.4,894,2025-09-11 06:59:59
2025-09-11 07:00:00,650.2,653.2,653.7,650.1,3337132.1999999993,5110,2025-09-11 07:09:59
2025-09-11 07:10:00,653.2,652.8,654.2,652.6,2405362.8000000003,3683,2025-09-11 07:19:59
2025-09-11 07:20:00,652.6,653.3,653.3,652.6,1152650.9000000001,1765,2025-09-11 07:29:59
2025-09-11 07:30:00,653.3,653.6,653.8,653.3,433224.1000000001,663,2025-09-11 07:39:59
2025-09-11 07:40:00,653.6,653.7,653.7,653.5,98705.40000000001,151,2025-09-11 07:49:59
2025-09-11 07:50:00,653.7,654.0,654.0,653.6,345219.10000000003,528,2025-09-11 07:59:59
2025-09-11 08:00:00,654.1,654.8,654.8,654.1,1069347.8,1634,2025-09-11 08:09:59
2025-09-11 08:10:00,654.8,654.8,654.9,654.7,1390186.5000000002,2123,2025-09-11 08:19:59
2025-09-11 08:20:00,654.8,654.9,654.9,654.7,161080.4,246,2025-09-11 08:29:59
2025-09-11 08:30:00,654.7,655.0,655.0,654.6,823931.7,1258,2025-09-11 08:39:59
2025-09-11 08:40:00,655.0,655.0,655.0,654.9,299973.0,458,2025-09-11 08:49:59
2025-09-11 08:50:00,655.0,654.9,655.0,654.8,546851.4,835,2025-09-11 08:59:59
2025-09-11 09:00:00,654.8,652.9,654.9,652.9,3795420.0000000005,5803,2025-09-11 09:09:59
2025-09-11 09:10:00,653.0,653.7,653.8,652.9,2092712.9,3203,2025-09-11 09:19:59
2025-09-11 09:20:00,653.7,653.8,654.0,653.7,986707.6000000001,1509,2025-09-11 09:29:59
2025-09-11 09:30:00,653.9,653.7,654.0,653.4,2298004.2000000007,3516,2025-09-11 09:39:59
2025-09-11 09:40:00,653.7,653.5,653.7,653.4,1352862.8,2070,2025-09-11 09:49:59
2025-09-11 09:50:00,653.5,653.4,653.9,653.0,3244294.5,4966,2025-09-11 09:59:59
