close,probability_rise,predicted_class
321.39,0.015795868,0
321.41,0.015594844,0
321.58,0.015479622,0
321.26,0.01562979,0
322.86,0.015909718,0
323.08,0.01364876,0
323.48,0.016001308,0
323.19,0.01739618,0
323.44,0.0187541,0
323.38,0.02018061,0
323.05,0.021464469,0
322.93,0.022067448,0
323.1,0.022723718,0
323.18,0.02375951,0
323.47,0.024930358,0
323.09,0.026030138,0
322.99,0.02634661,0
323.01,0.026515827,0
323.25,0.026370032,0
323.61,0.026309108,0
323.39,0.026583599,0
323.54,0.027132712,0
324.81,0.0276748,0
324.75,0.02199751,0
325.54,0.020001277,0
326.46,0.012670844,0
327.45,-0.00027520768,0
328.46,-0.028972596,0
328.89,-0.059671693,0
328.48,-0.059875034,0
328.8,-0.054573093,0
327.28,-0.050861586,0
327.27,-0.048630558,0
327.29,-0.047000263,0
327.29,-0.046009187,0
326.74,-0.046455454,0
326.52,-0.048209015,0
326.4,-0.050947886,0
326.3,-0.05361743,0
326.23,-0.055655137,0
326.21,-0.057346743,0
325.4,-0.058887307,0
325.84,-0.060294565,0
326.16,-0.061532542,0
326.14,-0.06059,0
325.54,-0.057960067,0
325.78,-0.052928805,0
325.73,-0.050681278,0
324.67,-0.049300116,0
325.38,-0.045656245,0
325.3,-0.04399731,0
326.0,-0.029282726,0
325.63,-0.002200719,0
325.99,0.014021525,0
326.2,0.016836055,0
326.25,0.017105758,0
326.31,0.017622184,0
325.85,0.017750595,0
325.8,0.018011823,0
326.14,0.017680826,0
325.89,0.016867412,0
325.69,0.017622678,0
325.85,0.018181976,0
325.88,0.0177869,0
325.74,0.017683033,0
325.52,0.017647905,0
325.4,0.0176214,0
325.31,0.01749229,0
324.92,0.01696141,0
325.17,0.018568665,0
325.25,0.018057339,0
325.17,0.01896983,0
325.15,0.01946667,0
325.92,0.01980485,0
325.92,0.018556567,0
325.63,0.01788247,0
326.35,0.018522453,0
326.38,0.016898606,0
326.02,0.016266106,0
326.43,0.017015703,0
325.8,0.016588176,0
325.98,0.017227674,0
326.0,0.017272556,0
326.03,0.017369984,0
326.04,0.017646713,0
326.13,0.01796959,0
326.25,0.017757064,0
325.83,0.017923731,0
325.99,0.018331124,0
326.06,0.01761177,0
325.95,0.017301576,0
325.9,0.017125322,0
325.95,0.017361231,0
326.45,0.017267043,0
326.84,0.01721208,0
326.81,0.018437725,0
326.82,0.020021502,0
326.65,0.02076854,0
326.59,0.02097604,0
326.45,0.020944435,0
326.17,0.020507772,0
326.49,0.019977432,0
326.5,0.01898251,0
327.05,0.018849049,0
310.65,0.017025819,0
310.19,0.024691984,0
310.4,0.019634327,0
310.57,0.013239085,0
310.28,0.010883715,0
310.12,0.013334856,0
309.62,0.015785871,0
310.4,0.016035095,0
310.12,0.017244017,0
310.48,0.025975335,0
310.6,0.03523569,0
310.22,0.03407807,0
310.17,0.0134478025,0
310.2,-0.015595379,0
310.09,-0.04402413,0
310.05,-0.06303454,0
309.8,-0.07282626,0
309.94,-0.07849532,0
309.99,-0.08400762,0
310.17,-0.08973084,0
310.78,-0.096210465,0
310.31,-0.10108589,0
310.19,-0.09944582,0
309.97,-0.09707806,0
308.79,-0.094392814,0
309.31,-0.09458015,0
308.93,-0.093449436,0
308.81,-0.09067819,0
309.44,-0.08667568,0
309.5,-0.07972035,0
309.17,-0.07539282,0
309.1,-0.07261022,0
309.15,-0.07073395,0
309.5,-0.069453806,0
310.5,-0.06859056,0
310.07,-0.06817633,0
310.85,-0.067291625,0
310.65,-0.06586812,0
310.99,-0.06236352,0
311.2,-0.056667756,0
310.7,-0.05371402,0
311.2,-0.054201167,0
311.08,-0.058267355,0
311.02,-0.06441518,0
310.92,-0.0680899,0
310.88,-0.054221142,0
311.2,-0.04277132,0
311.16,-0.038918626,0
310.85,-0.035409562,0
310.76,-0.029871894,0
311.2,-0.018844102,0
311.12,0.0015409704,0
310.77,0.015862975,0
310.33,0.020224078,0
310.62,0.023343345,0
310.07,0.02479245,0
310.45,0.026220538,0
310.82,0.0267875,0
310.7,0.02624572,0
310.25,0.025536606,0
310.39,0.025857368,0
310.54,0.02649457,0
310.29,0.026747854,0
310.1,0.027298965,0
309.94,0.02850481,0
310.0,0.030445931,0
310.11,0.03169473,0
310.15,0.03229917,0
310.24,0.032502867,0
310.26,0.032335527,0
310.3,0.031996734,0
310.39,0.031544287,0
310.49,0.030882806,0
310.44,0.029945964,0
310.43,0.028994614,0
310.47,0.028406918,0
310.4,0.027920421,0
310.37,0.027748106,0
310.42,0.027941963,0
310.36,0.02814207,0
310.45,0.028406097,0
310.47,0.02816393,0
310.63,0.027711635,0
310.65,0.026607696,0
310.69,0.025298307,0
310.74,0.0242964,0
310.73,0.023716047,0
310.7,0.023440909,0
310.76,0.023490129,0
310.71,0.023601566,0
310.64,0.023693781,0
310.56,0.024015786,0
310.49,0.024811735,0
310.55,0.02611063,0
310.68,0.02708645,0
310.77,0.027026886,0
310.79,0.026161326,0
310.85,0.025075676,0
310.87,0.047201406,0
310.77,-0.014420912,0
310.67,-0.01413192,0
311.0,-0.012986645,0
311.38,-0.013966081,0
311.28,-0.01586746,0
311.33,-0.015332036,0
311.43,-0.013749441,0
311.3,-0.012400122,0
311.14,-0.011108733,0
311.06,-0.010171623,0
311.1,-0.009408138,0
311.33,-0.008849854,0
311.34,-0.008978402,0
311.35,-0.009292425,0
311.27,-0.00932808,0
311.23,-0.008957868,0
311.58,-0.00845362,0
311.5,-0.009943913,0
311.52,-0.011624905,0
311.74,-0.0110715395,0
312.12,-0.011097714,0
312.65,-0.014656008,0
312.34,-0.016134808,0
312.67,-0.014220198,0
312.44,-0.010609758,0
312.56,0.005307269,0
313.3,0.031126766,0
313.35,0.03586394,0
313.45,0.040216364,0
313.39,0.04358029,0
313.31,0.046525024,0
313.28,0.04515009,0
313.24,0.043170683,0
313.2,0.042743694,0
313.19,0.023146436,0
313.06,0.02271136,0
312.97,0.021333542,0
313.24,0.019421851,0
313.23,0.018628422,0
313.23,0.018134752,0
313.23,0.017645454,0
313.13,0.017046554,0
313.21,0.016251596,0
313.33,0.015836673,0
313.4,0.016247744,0
313.38,0.0165827,0
313.41,0.016569557,0
313.86,0.016299587,0
314.05,0.016373279,0
314.08,0.016874949,0
314.24,0.017925903,0
313.79,0.018698229,0
313.9,0.017443784,0
313.7,0.016447585,0
313.88,0.015419303,0
314.0,0.014734182,0
314.01,0.0146802105,0
314.15,0.015059242,0
314.15,0.015304749,0
314.12,0.015559055,0
314.08,0.015574188,0
313.83,0.015399664,0
313.78,0.01431156,0
314.1,0.013838779,0
313.86,0.014218834,0
313.74,0.014601213,0
313.44,0.014874785,0
313.39,0.015834434,0
313.4,0.017067732,0
313.41,0.018750777,0
313.49,0.020131394,0
313.94,0.021178998,0
313.46,0.021474756,0
313.44,0.021904107,0
313.69,0.022484021,0
313.13,0.023028586,0
313.5,0.023661613,0
313.39,0.024587726,0
313.03,0.025231797,0
313.4,0.026355624,0
313.12,0.026999189,0
313.15,0.027695341,0
313.38,0.028457502,0
313.31,0.028685914,0
313.24,0.028702179,0
313.0,0.02884723,0
313.02,0.029648146,0
312.96,0.030461539,0
312.92,0.031103171,0
312.82,0.031689554,0
312.82,0.032437626,0
313.03,0.032885,0
312.84,0.03231644,0
312.73,0.032182943,0
312.89,0.032527015,0
313.15,0.032337744,0
313.2,0.031383965,0
313.24,0.02992596,0
313.24,0.02846183,0
312.91,0.027310884,0
312.97,0.027229095,0
313.15,0.027665459,0
313.08,0.027615651,0
313.09,0.027402066,0
313.48,0.0272152,0
313.76,0.026166124,0
313.53,0.024478346,0
313.59,0.02321257,0
313.75,0.02241255,0
313.86,0.021806791,0
313.73,0.021248681,0
313.41,0.020861726,0
313.52,0.020898646,0
313.73,0.021186905,0
313.65,0.02141388,0
313.59,0.021500053,0
313.72,0.021564972,0
313.93,0.021610836,0
313.93,0.021457938,0
313.6,0.020906894,0
313.81,0.020435235,0
313.69,0.020483688,0
313.59,0.020793468,0
313.52,0.021254428,0
313.46,0.021944044,0
313.15,0.022891698,0
313.04,0.0245014,0
312.48,0.026312586,0
312.18,0.028516542,0
311.7,0.030803822,0
311.98,0.033133972,0
311.91,0.034316536,0
312.0,0.035191122,0
312.38,0.03582729,0
312.15,0.03565764,0
312.12,0.035693813,0
311.89,0.035846286,0
311.93,0.036155827,0
311.9,0.036216,0
311.99,0.036293127,0
312.07,0.036197968,0
311.85,0.035724543,0
311.21,0.035728566,0
311.4,0.037576072,0
311.45,0.03866255,0
311.43,0.03835433,0
310.4,0.037840042,0
310.48,0.038809784,0
310.11,0.039755646,0
310.37,0.040498413,0
310.08,0.04055376,0
310.28,0.040634155,0
310.05,0.04047751,0
310.47,0.04050552,0
310.19,0.03983463,0
310.04,0.039206896,0
310.0,0.039080054,0
310.21,0.03905873,0
309.88,0.03837475,0
309.76,0.03833752,0
309.96,0.03900889,0
310.07,0.038687352,0
310.02,0.0375829,0
310.1,0.0366877,0
310.44,0.03557547,0
310.46,0.03346942,0
310.33,0.031250093,0
310.11,0.029948192,0
310.15,0.02994092,0
310.1,0.030199884,0
309.93,0.030634101,0
310.0,0.03156405,0
309.95,0.032259937,0
309.99,0.032714203,0
310.39,0.032945797,0
310.32,0.03129254,0
310.47,0.029777475,0
310.25,0.028436877,0
310.4,0.027797792,0
310.46,0.027458588,0
310.82,0.026929222,0
310.74,0.02567243,0
310.89,0.02431162,0
310.77,0.02314049,0
310.79,0.022416405,0
310.73,0.022060495,0
310.51,0.022041067,0
310.58,0.022666017,0
310.45,0.023477223,0
310.65,0.024586732,0
310.62,0.025205484,0
310.65,0.025492778,0
310.84,0.025679804,0
310.97,0.025246281,0
310.85,0.024203552,0
310.77,0.02341642,0
310.7,0.02332524,0
310.58,0.023798686,0
310.51,0.024928737,0
310.58,0.026447872,0
310.69,0.027454799,0
310.7,0.027671099,0
310.73,0.027402854,0
310.83,0.026897185,0
304.77,0.026256297,0
304.57,0.033214096,0
304.9,0.039932374,0
305.2,0.04428295,0
305.05,0.04684456,0
305.1,0.048488516,0
305.15,0.049550872,0
305.24,0.05003151,0
305.39,0.049981,0
305.01,0.04951357,0
305.34,0.048854597,0
305.17,0.048010133,0
305.44,0.04686982,0
304.69,0.045310903,0
304.51,0.043944407,0
304.52,0.043081187,0
304.54,0.04170173,0
304.56,0.039746203,0
304.71,0.037524786,0
304.75,0.035408065,0
304.27,0.033950668,0
303.82,0.03412354,0
303.85,0.03558989,0
303.15,0.037182134,0
303.37,0.03869853,0
304.36,0.039552808,0
304.78,0.038991466,0
304.63,0.036933612,0
304.59,0.035626095,0
304.6,0.03532984,0
304.24,0.035340723,0
304.03,0.03598006,0
303.81,0.03688025,0
304.17,0.03778113,0
304.1,0.037998777,0
304.28,0.038055584,0
304.46,0.037984867,0
304.81,0.03775939,0
304.34,0.03734903,0
304.35,0.038072508,0
304.47,0.03945556,0
304.43,0.040179133,0
304.47,0.04062287,0
304.7,0.041028563,0
304.84,0.04075936,0
305.83,0.04037194,0
305.84,0.037575293,0
305.95,0.03442508,0
305.99,0.031905763,0
306.57,0.028923761,0
306.81,0.025098119,0
306.76,0.020711018,0
306.8,0.017732928,0
306.82,0.0165734,0
306.84,0.016746443,0
306.66,0.01766349,0
306.61,0.018104011,0
306.6,0.018073142,0
306.28,0.01789249,0
306.11,0.017361859,0
305.9,0.017728915,0
306.44,0.019733215,0
306.29,0.021247841,0
306.24,0.022647286,0
306.49,0.024095275,0
307.2,0.02521706,0
307.74,0.024579883,0
307.71,0.02239976,0
307.57,0.019904071,0
307.39,0.018248623,0
307.48,0.017819384,0
307.43,0.01773901,0
307.42,0.01784092,0
307.31,0.018190961,0
307.41,0.018617138,0
307.47,0.019126365,0
307.3,0.019544713,0
307.25,0.020281762,0
307.24,0.021483717,0
307.34,0.02310542,0
307.34,0.024489546,0
305.64,0.025281865,0
305.05,0.030445794,0
304.2,0.0352546,0
304.31,0.038913157,0
304.59,0.041229445,0
304.32,0.042397078,0
304.31,0.043302804,0
304.21,0.044117913,0
304.2,0.044783093,0
304.79,0.045379683,0
304.73,0.04520568,0
304.9,0.044736322,0
304.9,0.04426991,0
304.75,0.043821383,0
304.69,0.04344265,0
305.07,0.04325651,0
305.33,0.04207064,0
305.32,0.040634993,0
304.97,0.039445423,0
305.26,0.038011827,0
305.58,0.040146608,0
304.49,0.039436847,0
304.24,0.04083637,0
304.5,0.042976797,0
304.61,0.043794595,0
304.72,0.043708015,0
305.03,0.042811997,0
304.81,0.04155229,0
304.58,0.040957563,0
304.72,0.041375864,0
305.06,0.041669406,0
304.69,0.040805984,0
304.36,0.040440716,0
305.19,0.041500673,0
305.11,0.040594235,0
305.22,0.038549438,0
306.0,0.037143268,0
305.59,0.03424645,0
305.66,0.03225766,0
304.95,0.0313773,0
305.06,0.032422468,0
304.75,0.034037102,0
304.81,0.035662096,0
305.71,0.03740299,0
305.18,0.036001086,0
304.98,0.035280585,0
305.16,0.03563002,0
305.02,0.03624159,0
304.9,0.037140153,0
304.5,0.038139313,0
304.68,0.039737143,0
304.52,0.040940404,0
304.79,0.041885894,0
304.76,0.04193802,0
304.75,0.041812673,0
304.71,0.041862577,0
304.4,0.04206635,0
304.09,0.04296508,0
304.15,0.044138532,0
304.05,0.044558175,0
304.25,0.044694584,0
304.37,0.044289432,0
304.7,0.043596547,0
304.59,0.042105082,0
304.25,0.041218866,0
304.24,0.04167003,0
304.42,0.042655937,0
304.45,0.042611994,0
304.5,0.04185702,0
304.39,0.04104499,0
304.18,0.041023575,0
304.45,0.042116906,0
304.29,0.04243504,0
303.96,0.042170167,0
303.72,0.04319505,0
303.66,0.044367258,0
304.05,0.044660408,0
303.85,0.043860365,0
303.77,0.043172844,0
304.06,0.043053996,0
304.09,0.04257942,0
304.21,0.042143058,0
304.0,0.041250855,0
304.11,0.041215908,0
304.05,0.04133137,0
304.07,0.041331943,0
304.02,0.041538913,0
304.09,0.041753877,0
304.09,0.041835465,0
304.09,0.041641574,0
304.21,0.041532516,0
303.86,0.04044254,0
303.85,0.042508345,0
304.17,0.04398183,0
303.94,0.042930517,0
303.99,0.04224759,0
303.84,0.041981842,0
303.6,0.04278377,0
303.66,0.044225387,0
303.68,0.04462066,0
303.37,0.044159006,0
303.56,0.044335388,0
303.49,0.044151768,0
303.42,0.04395514,0
303.58,0.04411555,0
303.5,0.044013564,0
303.6,0.051480316,0
303.68,0.051611796,0
303.61,0.04364143,0
303.57,0.04341453,0
303.56,0.043486882,0
303.54,0.043693908,0
303.4,0.044055227,0
303.47,0.045180343,0
303.48,0.04552186,0
303.43,0.045197405,0
303.34,0.04499847,0
303.23,0.045246378,0
303.25,0.045585815,0
303.36,0.04539143,0
303.3,0.04468155,0
303.9,0.044161506,0
303.4,0.040872853,0
303.83,0.040065855,0
303.6,0.03967412,0
304.26,0.039764907,0
304.3,0.038255837,0
303.88,0.036187544,0
304.3,0.03578954,0
304.1,0.035244763,0
304.39,0.03495133,0
304.54,0.034232475,0
304.56,0.032853782,0
304.45,0.03137167,0
304.34,0.030351397,0
304.66,0.03022892,0
304.85,0.029452546,0
304.46,0.028041344,0
304.9,0.027807912,0
304.8,0.027441092,0
305.28,0.027178401,0
304.7,0.02566413,0
304.35,0.025458511,0
304.19,0.027458813,0
303.6,0.030378096,0
303.78,0.034674883,0
304.11,0.03780086,0
303.6,0.039060462,0
303.33,0.04051961,0
303.59,0.042376593,0
303.54,0.043386143,0
303.34,0.044071116,0
303.51,0.04492283,0
304.32,0.045520913,0
304.2,0.044513058,0
304.22,0.043044772,0
304.48,0.041892253,0
304.23,0.040345505,0
304.67,0.03930434,0
304.69,0.0378319,0
304.45,0.03620278,0
304.22,0.03546691,0
304.4,0.035701357,0
304.35,0.03585894,0
304.68,0.036001563,0
304.2,0.035594687,0
304.06,0.036121305,0
303.82,0.038146928,0
303.49,0.04072892,0
303.73,0.04270835,0
303.68,0.043351788,0
303.59,0.04332621,0
303.76,0.04357657,0
304.24,0.043692525,0
304.08,0.04298837,0
303.81,0.042186767,0
303.82,0.04231797,0
304.1,0.042634867,0
304.17,0.04248357,0
304.3,0.041651763,0
304.55,0.040203616,0
304.55,0.038183045,0
304.26,0.03655204,0
304.16,0.036338396,0
304.31,0.03727283,0
304.56,0.037810043,0
304.63,0.03711457,0
304.68,0.035767887,0
304.28,0.03447531,0
304.41,0.03492,0
304.63,0.035574574,0
305.17,0.035367284,0
305.35,0.032731935,0
305.63,0.029392762,0
305.2,0.026743546,0
305.26,0.025439007,0
305.05,0.024866544,0
305.09,0.025167776,0
305.03,0.025893811,0
304.84,0.026848705,0
304.74,0.028342571,0
304.95,0.030410279,0
305.08,0.0319487,0
305.06,0.032676943,0
304.85,0.033162497,0
304.71,0.03453175,0
304.7,0.036519684,0
304.56,0.038392078,0
304.71,0.04002423,0
304.76,0.040859327,0
304.88,0.040978026,0
304.99,0.040396623,0
304.91,0.039243646,0
304.95,0.03853788,0
304.89,0.03829639,0
304.9,0.03851754,0
304.86,0.038933907,0
304.94,0.0393741,0
304.98,0.039110973,0
304.99,0.038496137,0
304.95,0.037967775,0
304.95,0.037845828,0
307.97,0.03805381,0
308.23,0.031954035,0
308.14,0.02472172,0
308.11,0.01831059,0
308.34,0.017238274,0
307.95,0.019901041,0
307.59,0.023227373,0
307.13,0.026264321,0
307.2,0.027664814,0
307.1,0.02708629,0
307.24,0.024978813,0
307.2,0.022833696,0
307.24,0.021196349,0
307.91,0.020365182,0
307.85,0.02015996,0
307.91,0.020131998,0
308.02,0.020105338,0
307.83,0.020071642,0
307.68,0.0199988,0
307.37,0.020085685,0
306.88,0.020882672,0
307.11,0.023024512,0
307.2,0.02533183,0
307.01,0.027460886,0
307.0,0.02961427,0
306.88,0.03175145,0
306.85,0.033914715,0
306.94,0.035944965,0
306.8,0.037500292,0
306.8,0.038927905,0
306.75,0.04018592,0
306.55,0.041234147,0
306.58,0.042233776,0
306.46,0.04299328,0
306.28,0.043490563,0
306.77,0.04378961,0
306.5,0.042904392,0
306.56,0.042094562,0
306.81,0.041750155,0
306.51,0.040896997,0
306.63,0.040935647,0
306.54,0.040952787,0
306.42,0.041456398,0
305.84,0.041941755,0
306.15,0.04353132,0
306.15,0.043817665,0
306.03,0.04319684,0
306.02,0.042790964,0
306.02,0.042693283,0
305.94,0.042768076,0
305.42,0.043047808,0
305.73,0.043769266,0
306.64,0.043951645,0
307.41,0.04201784,0
307.08,0.037682813,0
307.0,0.034212675,0
307.11,0.032092664,0
307.1,0.030606236,0
307.25,0.029424407,0
307.67,0.028420845,0
307.45,0.026773892,0
307.55,0.025394578,0
307.75,0.024244051,0
307.74,0.02308339,0
307.5,0.022120124,0
307.31,0.021803746,0
307.31,0.0223783,0
307.6,0.023441851,0
307.58,0.023917263,0
307.37,0.024137601,0
307.31,0.024942415,0
307.76,0.026307723,0
307.46,0.026268207,0
307.39,0.026976058,0
307.32,0.028368663,0
307.67,0.029920181,0
307.51,0.029979873,0
307.76,0.029954229,0
307.99,0.029716007,0
307.79,0.028399093,0
307.91,0.027697707,0
307.5,0.027458189,0
307.59,0.028688617,0
307.46,0.030090066,0
307.57,0.031617004,0
307.44,0.032556944,0
307.51,0.033614002,0
307.51,0.034498885,0
307.59,0.035269406,0
307.58,0.035415974,0
307.71,0.035363454,0
307.48,0.03461289,0
307.4,0.034941427,0
307.45,0.035991356,0
307.5,0.036795214,0
307.57,0.036977112,0
307.59,0.036348555,0
307.63,0.035595313,0
307.56,0.03476979,0
307.42,0.03456222,0
307.38,0.03554212,0
307.4,0.03690415,0
307.79,0.037903015,0
307.77,0.035901308,0
307.76,0.03389393,0
307.86,0.03270602,0
307.86,0.031484064,0
307.9,0.030428033,0
307.9,0.029600667,0
307.82,0.028950756,0
307.64,0.028745022,0
307.45,0.029615883,0
307.45,0.031754225,0
307.5,0.033775587,0
307.92,0.03507014,0
307.98,0.0341841,0
307.64,0.032285877,0
307.77,0.03172464,0
307.64,0.031807303,0
307.56,0.032445036,0
308.15,0.033581417,0
307.91,0.03202852,0
307.31,0.030636143,0
306.84,0.03181267,0
306.95,0.034811605,0
307.29,0.037022676,0
307.19,0.037525073,0
307.2,0.037676673,0
307.14,0.0378578,0
306.93,0.03811022,0
306.85,0.038883716,0
306.44,0.039729934,0
306.3,0.041002885,0
306.49,0.041927215,0
306.8,0.0420538,0
306.76,0.041360013,0
306.94,0.040709745,0
306.99,0.03989456,0
306.9,0.03899598,0
306.82,0.03859191,0
306.44,0.038512014,0
306.55,0.039384853,0
305.99,0.040259738,0
306.01,0.04159978,0
305.88,0.04228843,0
305.9,0.042364396,0
306.24,0.0422289,0
306.56,0.041253906,0
306.3,0.03978228,0
306.95,0.03908132,0
307.29,0.037749432,0
306.77,0.03509925,0
306.9,0.033197645,0
306.27,0.032180395,0
306.22,0.032938622,0
306.28,0.03440323,0
306.02,0.0356534,0
306.01,0.037183065,0
305.88,0.03840012,0
305.84,0.039601907,0
306.0,0.0405265,0
304.9,0.040659312,0
305.69,0.0417465,0
305.05,0.041102163,0
303.96,0.041232273,0
304.19,0.042427383,0
304.68,0.04298949,0
304.14,0.042516716,0
304.13,0.04235891,0
304.3,0.042528424,0
304.35,0.042587206,0
304.46,0.042448886,0
304.67,0.042206194,0
304.35,0.041659515,0
304.75,0.041533623,0
304.86,0.04098983,0
304.95,0.039990265,0
305.01,0.038643047,0
305.04,0.03657133,0
306.82,0.035552006,0
307.47,0.031181635,0
307.2,0.024497159,0
306.93,0.018847572,0
307.22,0.01594884,0
307.6,0.014757031,0
308.26,0.014507176,0
307.8,0.014987862,0
307.9,0.016265875,0
307.71,0.018170066,0
307.74,0.019756043,0
310.45,0.020846762,0
309.45,0.0221473,0
311.02,0.02166112,0
311.87,0.021973984,0
311.42,0.020138538,0
311.18,0.019455492,0
311.44,0.02527826,0
310.89,0.033701207,0
310.48,0.041204005,0
311.59,0.046188053,0
311.67,0.04946676,0
310.22,0.052530818,0
310.22,0.053843405,0
309.38,0.053040322,0
309.5,0.04929682,0
309.33,0.040380564,0
309.35,0.02865388,0
309.44,0.019509474,0
309.68,0.016192893,0
309.53,0.016472753,0
309.24,0.018176135,0
309.3,0.020718923,0
309.9,0.023450404,0
309.76,0.025403803,0
310.05,0.026842147,0
309.52,0.027479729,0
309.7,0.0283637,0
309.61,0.029338913,0
309.4,0.03020821,0
309.35,0.031613085,0
309.14,0.033360742,0
309.9,0.03514051,0
309.13,0.033890065,0
309.75,0.033852994,0
310.83,0.033205237,0
310.64,0.030190744,0
311.05,0.026924932,0
313.59,0.02390542,0
313.45,0.016776452,0
313.09,0.013875489,0
313.34,0.016445188,0
313.87,0.019206636,0
314.37,0.021243207,0
315.48,0.018649701,0
314.81,0.012504519,0
315.0,0.014203201,0
313.86,0.019384153,0
314.21,0.026697159,0
314.15,0.033618867,0
313.92,0.04006595,0
313.9,0.044679247,0
313.62,0.04698068,0
313.56,0.046739362,0
314.11,0.044375587,0
313.83,0.040427733,0
314.38,0.03582025,0
314.65,0.031733237,0
314.8,0.029959513,0
314.13,0.029352082,0
314.99,0.026881441,0
314.66,0.026199568,0
313.57,0.024932044,0
314.41,0.020386996,0
314.5,0.017647212,0
315.0,0.01709929,0
315.37,0.016621225,0
315.48,0.016845362,0
315.25,0.017603131,0
315.28,0.018123971,0
315.34,0.018129265,0
315.07,0.01826227,0
315.25,0.017882673,0
315.06,0.017546427,0
315.05,0.016681083,0
315.46,0.015899993,0
315.43,0.016184116,0
315.56,0.016382838,0
315.74,0.016887886,0
315.56,0.017630571,0
315.36,0.017627522,0
313.88,0.016060695,0
313.55,0.0139227575,0
312.99,0.014434118,0
313.1,0.016998727,0
312.33,0.019075284,0
312.63,0.021803234,0
312.54,0.023887942,0
312.74,0.02631399,0
312.69,0.028695315,0
312.57,0.031087574,0
311.89,0.0334805,0
311.97,0.03624037,0
311.99,0.03869755,0
312.04,0.040289123,0
311.69,0.041057184,0
311.09,0.04184085,0
311.3,0.043146472,0
312.54,0.043836832,0
312.9,0.04168025,0
312.67,0.038252853,0
312.68,0.035522476,0
312.69,0.0334905,0
312.65,0.031837802,0
312.66,0.030447798,0
312.66,0.029338919,0
312.46,0.028522637,0
312.75,0.02820739,0
312.84,0.02771006,0
312.46,0.027039444,0
312.49,0.026906729,0
313.62,0.027137335,0
313.34,0.025336122,0
313.43,0.023104781,0
318.17,0.021862999,0
318.34,0.018858394,0
317.97,0.017380541,0
317.26,0.016744493,0
317.33,0.017441513,0
317.43,0.017692327,0
316.81,0.018254297,0
317.23,0.024126941,0
316.95,0.030807326,0
316.86,0.036466457,0
317.25,0.04068368,0
317.23,0.043472968,0
317.28,0.04527771,0
317.78,0.04626233,0
317.77,0.04646194,0
317.93,0.046533484,0
317.77,0.04649901,0
317.7,0.04647349,0
317.77,0.046178732,0
317.0,0.045791633,0
317.68,0.04449365,0
318.3,0.042490058,0
318.27,0.041284136,0
318.21,0.040493872,0
318.02,0.039901786,0
318.09,0.039133016,0
317.43,0.03798437,0
317.94,0.035020467,0
317.6,0.03164876,0
317.98,0.02912365,0
317.92,0.026971139,0
317.77,0.025343833,0
317.95,0.02343413,0
318.1,0.021502616,0
318.09,0.020395314,0
318.23,0.019529467,0
318.18,0.01903957,0
318.28,0.018799989,0
318.0,0.018885246,0
318.0,0.01817447,0
317.91,0.017036842,0
317.87,0.015869865,0
317.77,0.014698527,0
317.27,0.01390456,0
317.3,0.013996923,0
317.5,0.014345499,0
317.46,0.014928159,0
317.37,0.015394077,0
317.63,0.015533756,0
317.64,0.015416227,0
317.54,0.015287362,0
317.4,0.015240825,0
317.31,0.015337416,0
317.42,0.015716461,0
317.34,0.016084874,0
317.44,0.016488742,0
317.45,0.016756335,0
317.38,0.016896673,0
317.9,0.016996654,0
317.71,0.016822454,0
317.78,0.016164484,0
317.69,0.01549413,0
317.73,0.015082724,0
318.31,0.0147376945,0
317.87,0.014252949,0
318.49,0.014201424,0
318.34,0.0137812905,0
318.57,0.01407474,0
318.54,0.014175058,0
318.85,0.014564204,0
318.42,0.014884723,0
318.85,0.015224847,0
318.59,0.015580256,0
318.54,0.016105935,0
318.52,0.016134808,0
318.59,0.016144091,0
318.66,0.016166914,0
318.54,0.016268902,0
318.33,0.016381131,0
318.4,0.015547258,0
318.3,0.014964871,0
318.36,0.015003381,0
318.53,0.01487668,0
318.46,0.014951837,0
318.45,0.015140598,0
318.35,0.015057021,0
318.29,0.014887306,0
318.48,0.014858356,0
318.22,0.014929031,0
318.19,0.015195222,0
318.2,0.01527481,0
318.23,0.015679346,0
318.1,0.016053006,0
318.04,0.01640194,0
318.09,0.016883528,0
318.07,0.01741066,0
318.09,0.017861398,0
317.99,0.018077798,0
318.1,0.018437248,0
317.92,0.018575396,0
318.0,0.018925676,0
318.0,0.019311765,0
318.48,0.019633092,0
318.1,0.01925933,0
318.37,0.018109579,0
318.43,0.017287927,0
318.55,0.016632298,0
318.66,0.015994063,0
318.39,0.015507099,0
318.31,0.015203563,0
318.32,0.014983611,0
318.32,0.014929865,0
318.32,0.0149533935,0
318.48,0.015017663,0
318.59,0.014932804,0
319.18,0.014878906,0
319.39,0.014961141,0
319.48,0.015887573,0
319.64,0.016641604,0
319.24,0.017247204,0
319.11,0.017331908,0
319.12,0.017050052,0
319.39,0.016810572,0
319.0,0.017186074,0
319.1,0.01736851,0
318.55,0.016965115,0
318.03,0.01669391,0
318.02,0.01645979,0
317.87,0.016645024,0
317.61,0.017635887,0
318.0,0.01888293,0
318.0,0.019043326,0
318.09,0.019070027,0
317.95,0.018735481,0
318.35,0.018668642,0
318.21,0.018227123,0
318.45,0.017938532,0
318.2,0.017496793,0
317.83,0.017335929,0
317.9,0.017590202,0
317.87,0.018050836,0
317.83,0.018619642,0
317.88,0.019128699,0
317.84,0.019401085,0
