close,rsi_prediction,rsi_actual
598.7,0.04594378,9.0039765076707
602.2,-0.023267478,8.748630873113825
604.8,0.010844305,8.568532374550841
604.3,0.063025266,8.138329478245964
599.1,0.020322412,7.836166759166645
601.8,0.018230468,7.350584380866167
601.5,-0.012048401,6.942215459053841
603.0,-0.106592074,6.606972395422645
600.6,-0.15003242,6.428568600322137
602.2,-0.19200444,5.816673107290967
600.2,-0.16737741,5.2709809334654665
600.9,-0.18424726,4.9269659148448
601.7,-0.20274282,4.992173909773328
603.7,-0.18418333,4.802896140446478
598.7,-0.17553324,4.791320724131197
598.7,-0.26837903,4.5840599766005425
600.5,-0.25040254,4.3694362003118385
605.4,-0.16477068,4.1435123163214485
603.1,-0.12624791,3.8953552867982353
605.5,-0.18238553,3.6565387504276714
603.7,-0.16651921,3.451693444149555
603.7,-0.1937688,2.725370843001201
603.6,-0.20939448,2.141210732779541
603.3,-0.185372,1.9303592420613995
603.3,-0.21205857,1.7032777693669914
603.6,-0.17846663,1.4421366979469212
597.0,-0.17879395,1.2051499702195088
597.2,-0.75258327,1.0137199132226442
600.6,-1.2636755,0.6048932883593352
600.1,-0.066718504,0.2856713653084171
599.3,-0.24512061,-0.11127653868084053
599.1,-0.41372165,-0.34921262826003385
599.2,-0.42199415,-0.4598552895741932
596.1,-0.29584736,-0.43759691550883417
596.2,-0.49770585,-0.42314836699029
594.4,0.11271824,-0.3910516595528861
595.3,1.7587092,-0.38537986130927493
596.2,0.8933139,-0.29677227167337605
597.5,0.47702643,-0.4074441342471573
597.4,0.5022032,-0.4496235806027471
597.6,0.51992893,-0.10261746500555091
597.3,0.25845382,0.0029014855621198876
598.3,0.15901423,0.04565392278107083
596.0,-0.7800485,0.08660635737965094
596.5,0.13810432,0.16556787898957737
601.2,-0.685145,0.16970504972107392
599.1,-0.70520294,0.1869668780751681
598.6,-0.17041507,0.3818362093717269
598.7,-0.1709467,0.5540918255229599
599.3,-0.18138063,0.6268950367465322
598.6,-0.13961928,0.5810639909900601
598.8,-0.5489081,0.33910446521520043
601.1,-0.5784619,0.3131919653606019
601.4,-0.24239054,0.2972982180061763
600.7,-0.11159221,0.2734806299876027
599.5,-0.17908388,0.18788587436063153
597.0,-0.33741373,0.0787972666830683
599.1,-0.6573167,-0.087341070006687
599.2,-0.34905106,-0.2324655096352899
599.1,-0.45125404,-0.3275633981234023
598.3,-0.47957227,-0.4781094543676545
597.8,-0.12980673,-0.5666784790106476
596.8,-0.24158251,-0.4780453390129651
596.6,-0.53281593,-0.6025858095102876
596.8,-0.13535458,-0.7411564253186498
595.8,-0.15974385,-0.753527632287387
596.1,0.12327239,-0.7785645878066134
598.0,-0.08996095,-0.5021284180531893
595.5,-0.5890168,-0.3436427760178731
594.9,-0.24761108,-0.1597165006224941
596.0,-0.21977714,0.7919034188539626
595.7,-0.38174322,1.5124956244967507
599.3,-0.27520517,1.9640992542795175
598.5,-1.0247308,2.159924328846955
599.2,0.55158544,2.328620050187851
609.3,3.3256948,2.5060469538003645
609.1,0.83964336,2.4729079528835882
607.9,0.74970293,2.450671892873288
606.2,0.68689215,2.3734137616073667
606.7,0.29392898,2.4453805959533383
607.6,0.0009890199,2.290421499262038
605.8,-0.20712894,2.1508903380450874
606.2,-0.41571438,2.009082273410172
605.8,-0.4974237,1.6277901170903988
607.8,-0.56625634,1.3743242952775745
605.5,-0.45824078,1.0164884030278927
605.6,-0.48665255,0.6687082777265232
605.5,-0.3665293,0.26895224476697877
602.4,-0.41585174,-0.11910678099638972
603.2,-0.8243016,-0.2383085045318012
601.4,-0.8375671,-0.2731439459964804
600.7,-0.94879043,-0.30530112724659375
599.2,-1.2196139,-0.03983679771613424
598.3,-1.8264743,0.09680718465347127
600.6,-0.35086256,0.1389435562006156
601.3,0.04082337,0.20228181247023258
601.2,-0.34252596,0.1379196849040909
604.8,-0.33023587,-0.09755400119365731
603.9,-0.5877834,-0.4005883250458737
603.1,-0.37386733,-0.6414204782058732
603.5,-0.48053154,-0.7749337551465487
602.1,-0.26547706,-1.0382283880185241
599.8,-0.185451,-1.0970691586388739
598.3,0.54531765,-1.1386444728441347
598.2,0.70923173,-1.0306063916904122
598.8,0.049660087,-0.9102847452971901
596.7,0.018103302,-0.8056420337892405
598.4,0.44447598,-0.6107721939035855
598.3,0.41588148,-0.6266346020398714
599.9,0.44772097,-0.6398984875934275
600.2,0.4234682,-0.5871576744222011
600.2,0.3448765,-0.18814811795562036
601.5,0.4057068,0.1425647609621592
599.3,-0.12494467,0.2883647115562553
599.2,0.31195375,0.3833548185853033
599.9,0.48599067,0.4294769272993335
604.3,0.13530162,0.436786534670091
604.5,-0.91362166,0.4375358107051852
603.1,0.05401866,0.27359252770474995
602.9,-0.32870388,0.20584673586438385
602.6,-0.61679995,0.4296259959795634
602.3,-0.7737036,3.0171496214718445
602.3,-0.8106816,4.595213434931793
600.3,-0.82098603,5.667540201204702
601.1,-0.09233025,5.908621967359181
604.6,0.310883,5.88657922611435
634.9,0.58491814,5.937838283815722
629.7,1.0391879,5.7906727218004335
628.3,0.90968096,5.7769028629929835
621.6,0.5492772,5.851847812782125
619.8,-0.04092685,5.788037185833105
621.5,-0.32981434,5.648150943228188
620.0,-0.116369665,5.450255443258698
622.1,-0.03728401,5.4165737217070955
624.0,0.039852113,5.344411988620095
623.3,0.11853737,5.1950612064166535
623.0,-0.057413578,5.034799924560275
622.7,-0.23380336,4.963543365560895
625.0,-0.21472536,5.04260397186556
625.2,-0.16943617,2.837393860316638
624.8,-0.1596692,1.0932845836294973
625.0,-0.19753984,-0.2856418819645796
626.4,-0.19373798,-1.4265598606269805
628.8,-0.1903849,-2.288229959457908
601.1,-0.23447907,-2.7856839689754906
601.3,-2.2146118,-3.1995219084097926
601.3,-0.7302855,-3.4154972523151628
600.5,-0.5269034,-3.537808450505281
600.7,0.1323241,-3.609273822870705
602.6,-0.107464194,-3.640088301813762
601.9,-0.2784875,-3.598816588144473
602.8,-0.2051184,-3.5334462530685187
602.9,-0.22597459,-3.753074095922784
602.7,-0.24615358,-3.6909241255558527
602.5,-0.13156268,-3.4406251558888243
602.8,-0.16741954,-3.181380947108323
602.7,-0.2553972,-2.806401798381671
598.8,-0.21889934,-2.53647338501014
601.2,-0.17217278,-2.4237206578956147
603.2,-0.21434402,-2.028558599240114
603.5,-0.21454191,-1.7357272587067882
605.2,-0.18140504,-1.558315498930483
604.5,-0.35528377,-1.4095363082346921
602.9,-0.40174985,-1.3167943632937522
606.4,-0.2724922,-1.2769903396130076
605.9,-1.0245478,-1.4306824539416994
605.0,-0.72972155,-1.4310887263764016
604.9,-0.49791348,-1.694300606758361
604.4,-0.38243106,-1.7775087682341564
603.8,-0.23031995,-1.9899652050800114
601.3,-0.14946839,-2.452830331325913
602.6,0.084580734,-2.7556126344378526
599.1,-0.30344182,-2.9694094515832603
600.4,0.06636661,-3.039256992633568
598.3,0.09964511,-3.011482194395171
594.3,0.34968078,-2.9314708032466115
594.7,0.50591326,-2.8752627810846434
594.6,0.43325868,-2.934071165076375
595.4,0.2287989,-3.1381623928183444
596.0,0.00730367,-3.2383687690513625
596.3,-0.11962922,-3.2321103029199776
595.8,-0.13724098,-3.2462142362594477
594.1,-0.13686033,-3.276110887892969
591.7,-0.11729736,-3.0388377700799083
592.0,-0.08432506,-2.914035894071617
592.6,-0.11616257,-2.926638003819221
591.9,-0.118979126,-2.8233873718115774
591.2,-0.19197434,-2.7900897271125586
594.0,-0.2162586,-2.692319894632078
592.8,-0.40096706,-2.7844680897583203
591.0,-0.28430337,-1.9793480934639547
592.0,-0.10639042,-1.3738626480087532
591.0,-0.16871887,-0.3493499753813012
591.5,-0.10197531,-0.228727796252997
589.0,-0.13415442,-0.011958535725057118
599.6,-0.014452487,0.229806081904826
599.0,-0.9248879,0.568170883957805
605.7,-1.3091056,0.7948877985696754
597.1,0.5454062,0.963456460461316
598.6,-0.13372745,1.0047742843312335
599.5,-0.3266679,1.0256953795645813
601.4,-0.2123348,0.9266940111056101
601.0,-0.13356945,0.8704770527847359
601.0,-0.2986592,0.6091050534987517
600.0,-0.33225524,0.4213166773801049
600.0,-0.49821025,0.5804988137272176
598.7,-0.6711693,0.634781127802853
599.1,-0.8659593,0.6780532413629317
596.5,-0.8177762,0.6643427520854175
596.8,-0.6575271,0.7577109698640925
600.7,-0.281631,0.8860454884102182
599.9,-0.78920066,1.0323355472322646
600.0,-1.2123482,1.1910262138623011
599.5,-1.6620663,1.2379658961068571
600.9,-2.1783457,1.3005201668555628
601.7,-1.8493958,1.223028268816961
602.4,-0.46054968,1.2441040949255466
603.1,-0.47563213,1.1347577581739188
602.3,-0.3680271,1.0521102549278112
602.8,-0.38247427,0.9913224930691058
601.4,-0.28299144,0.8845363834296904
602.6,-0.2244219,0.7509058259238373
601.2,0.014132634,0.6296749808589084
601.4,-0.067704245,0.5115633503280606
601.6,-0.095557615,0.3733099264042039
601.0,0.020222887,0.12512493698909566
600.5,-0.091495335,-0.07074791724755869
600.4,-0.09576458,-0.19149447920221974
600.2,0.085217506,-0.25998258923289086
599.7,0.010311723,-0.3266330163025941
598.0,-0.09280099,-0.3671524903166983
598.0,-0.013309479,-0.3787600270477469
598.4,1.9207445,-0.15219886605882493
598.7,0.7296326,0.23444818447171656
598.5,0.34463447,0.45493293136053126
598.6,0.2704765,0.6544018022124192
598.8,0.07852027,0.7633372218004979
601.7,0.045084566,0.8479636933091115
604.3,1.099998,0.8487626246242144
603.3,0.31979012,0.6642174839209929
603.7,0.38910124,0.5120614052057135
603.2,0.35780463,0.3630837206828801
603.3,0.16176227,0.25020281433944547
602.6,0.0555014,0.10307158783871273
600.4,-0.07507774,-0.1410120977426459
600.4,-0.5989546,-0.30670715513269897
600.1,-1.178069,-0.5128020615765081
600.2,-1.5037253,-0.6046108679175859
599.5,-2.031335,-0.6856051080090992
597.9,-2.5409446,-0.7252945541433746
598.2,-1.7770643,-0.7002615611813781
597.2,-0.07307347,-0.5450333010410304
598.0,0.8036715,-0.43315892855457605
597.8,0.21938375,-0.3804578227197908
598.0,0.06321922,-0.30292324894367084
598.6,-0.029360168,-0.30254233502853367
600.2,-0.10664065,-0.378568202074689
600.0,0.020839885,-0.40190962836925337
599.5,-0.24852416,-0.32786761616841886
599.9,-0.30561018,-0.3937564371943836
599.1,-0.2889014,-0.4887547278877946
598.1,-0.5205574,-0.4937960698511006
598.5,-0.27741465,-0.5160501574878253
599.6,0.02306673,-0.5196275747816799
598.0,0.82630193,-0.5244859208121397
597.4,0.037444547,-0.4983836458125097
598.2,0.322633,-0.4483219358178303
597.9,0.01755175,-0.41196792444509356
598.0,0.031361863,-0.4665399334899121
597.9,0.11542325,-0.5039790866334215
598.2,-0.41678253,-0.7589074363995678
598.5,-0.602434,-1.0536928108728034
598.4,-0.75396574,-1.1848928300655643
597.3,-0.6277976,-1.2342957758140756
597.3,-0.07913381,-1.2988217785992902
594.4,0.10071471,-1.3106433274639357
593.1,0.522987,-1.4326044460621006
594.2,0.3152549,-1.5836269242108756
594.7,0.22838825,-1.6759251401483652
594.2,0.04532729,-1.7052080712658153
594.5,-0.076702446,-1.6050142643490517
592.9,-0.16547504,-1.5560873299915556
592.0,-0.12297335,-1.4202489930448792
592.1,-0.18327428,-1.3694326436644815
592.4,-0.3553925,-1.1464918269856526
593.7,-0.5311384,-0.910894414180575
593.1,-0.58781016,-0.859518727063346
594.1,-0.41283977,-0.6898139154807268
593.2,-0.37149936,-0.6128108418422471
595.3,-0.19295934,-0.6013376548963834
595.9,-0.55058527,-0.449883304384457
594.1,-0.9405705,-0.37395886105593945
595.6,-0.4940149,-0.30223505091476
594.8,-0.5144304,-0.20271086859997922
594.1,-0.52804196,-0.14635761044905848
595.8,-0.3536051,-0.06065226448527028
595.2,-0.65521324,-0.09651671121469008
595.3,-0.9779084,-0.1394701471283497
595.8,-1.2660699,-0.2592830083469835
595.5,-1.3426474,-0.27840381974795037
596.0,-1.2221854,-0.2822346113612184
594.7,-0.9633194,-0.409654922609775
594.5,-0.7022829,-0.5766120904243053
593.4,-0.2836862,-0.6290530385363127
594.3,-0.121711105,-0.7108338037119211
594.4,-0.604637,-0.822646838493938
592.8,-0.6869811,-0.9806468305482667
591.9,-0.09740961,-0.8619215043166832
592.8,-0.006913811,-0.8707615307242804
592.2,-0.1288435,-0.851809853058171
591.5,-0.035326175,-0.8113000218033903
590.5,0.14942643,-0.7064983019108695
593.4,0.16172746,-0.6642006774718539
592.0,-0.32312927,-0.5915834426268702
592.2,-0.07613698,-0.5359251139860817
592.4,-0.06109088,-0.5260967925269142
593.2,-0.1776864,-0.4565606797879127
592.6,-0.669497,-0.42080947260171797
593.0,-0.35233718,-0.34811767810992933
592.9,-0.7499697,-0.2712438484869608
592.4,-0.6489264,-0.223878382560315
593.1,-0.52779734,-0.15230853452590054
592.8,-0.5792699,-0.08652237399155638
593.3,-0.5504147,-0.03399450036499729
593.5,-0.50332445,0.0394560502013519
593.3,-0.31100586,0.04868988839211852
593.7,-0.44277203,-0.016425365314830742
593.8,-0.08590444,-0.059277198101653994
593.8,0.022065312,-0.10812946369696874
594.2,-0.06837044,-0.1770806180670661
593.6,0.066835165,-0.20515254108568115
592.7,-0.2984212,-0.2646943321561821
592.8,0.53599334,-0.28439580000747355
592.6,0.32611915,-0.28861323721275767
592.2,-0.28881967,-0.22481079357339695
592.5,-0.5180439,-0.22012442555319467
592.0,-0.6998488,-0.3575339728245126
592.3,-0.54452956,-0.4451621483467534
592.4,-0.5539776,-0.476834796994126
593.2,-0.43193948,-0.44835228756403467
592.6,-0.5154706,-0.3571098395767649
590.8,-0.07928001,-0.28155396335228033
591.0,0.5296875,-0.13937709208414617
591.4,0.29881242,-0.042351029499741344
592.0,0.124212116,0.12189846146520722
592.8,-0.064132445,0.36087571550933717
592.8,-0.6127222,0.45624677533862723
593.8,-1.0360526,0.49385946579934625
593.6,0.77761734,0.5815177336440911
594.7,1.9622859,0.8270446644780804
596.1,1.5002704,0.9621208106929089
595.0,1.0836312,1.0569853604545187
594.6,0.9211278,1.0793779808038835
595.4,0.6712525,1.116530284715168
597.7,0.18129754,1.1010053913726097
597.1,-0.06694868,0.9725912397067304
597.1,-0.1700651,0.828989368860789
596.6,-0.14998733,0.7548968561596894
597.0,-0.08874818,0.7281303934319112
596.6,0.033895895,0.6749301118824178
595.3,-0.023396626,0.6096030524133766
594.9,-0.715343,0.42383851234603753
595.5,-0.83799994,0.3053752571668156
596.0,-0.8258029,0.21705931356871133
595.7,-0.7041416,-0.09392393926259501
595.5,-0.8445982,-0.33650142864030386
593.9,-0.99788225,-0.5227202430684201
594.3,-2.116371,-0.638729624821849
594.4,-2.6720138,-0.7941360677930334
591.4,-1.7942799,-1.018524180459508
591.4,1.2812757,-1.0231755601217856
591.4,0.5925919,-1.078977346921306
591.7,0.029774234,-1.1502866972978154
590.8,-0.25224677,-1.2249559980510867
589.4,-0.09444046,-1.1737714787203686
591.4,0.07759367,-1.0325440464387157
590.6,-0.24769594,-0.8782200576547439
590.1,-0.2226757,-0.858983655528732
589.7,-0.16606243,-0.9138954925464304
590.9,-0.18688387,-0.9305484076737685
592.0,-0.28825885,-0.8771505673015554
592.4,-0.49076122,-0.8412730505733634
591.0,-0.6433705,-0.7876223118196322
590.0,-0.29374954,-0.6727948405816733
590.2,-0.22347443,-0.6150491598045846
590.9,-0.3004753,-0.4750484223318381
590.7,-0.45353156,-0.3679247855958465
590.9,-0.5230565,-0.33564359116633113
591.7,-0.57048905,-0.27461822697034677
591.2,-0.6471964,-0.25558561140962865
592.3,-0.58503604,-0.2377613614813754
592.2,-1.162996,-0.3327678737998667
591.5,-1.1946638,-0.4193653649463158
591.9,-1.0650322,-0.514342141600082
591.5,-1.4187123,-0.511097825398906
591.5,-1.1415012,-0.4708226736697725
590.1,-1.0290121,-0.3461532793103288
589.9,0.5879228,-0.26048747712764
589.5,0.12729058,-0.3978092847951302
590.4,-0.09154925,-0.4290692847079072
590.8,-0.29668534,-0.5842835947853473
591.9,-0.56541765,-0.7072089534524366
591.7,-1.2502208,-1.2262278646195455
589.1,-2.3941715,-1.6747329618060576
590.0,0.39019403,-2.158607519866109
588.3,0.093367815,-2.7683826577208492
588.2,0.33482635,-2.903467080168639
582.8,0.102522805,-3.032054965788234
582.1,0.21613139,-3.1780192070481235
580.2,0.29193005,-3.3359339920004913
577.0,0.22299269,-3.278050316484496
580.9,0.08543742,-3.346910111262787
580.2,-0.14841776,-3.4424907469293657
579.2,-0.37183863,-3.342532660948109
578.2,-0.40192136,-3.289944044741219
580.0,-0.38729474,-3.1873182736989065
578.1,-0.379558,-3.022727504093723
577.1,-0.29986235,-2.8992136247267126
578.8,-0.2748062,-2.7933356437442853
578.0,-0.31586033,-2.798208044470357
578.3,-0.28807527,-2.8100230815693976
578.9,-0.2711994,-2.739393574093583
578.4,-0.2761874,-2.6847477369077524
578.1,-0.2517784,-2.5794297990908035
576.6,-0.24852957,-2.483474949814422
576.1,-0.14954956,-2.4039265642011287
576.7,-0.11044429,-2.346115987846588
576.3,-0.18776442,-2.2581320207557383
576.7,-0.09519425,-2.083692935191607
576.5,-0.13989846,-1.907323931570886
576.2,-0.21888867,-1.747407203018156
575.8,-0.281532,-1.6022028464253708
576.0,-0.2782939,-1.4701800274831385
577.0,-0.20241666,-1.3021259097649818
577.2,-0.3672642,-1.1476433285356507
577.2,-0.43068063,-1.0933034904950318
577.2,-0.40588185,-0.9824297884348425
577.2,-0.4011094,-0.9003215627359396
577.8,-0.38463175,-0.7938228495788735
577.9,-0.506094,-0.7492005204720726
576.9,-0.54905,-0.7216565244997355
577.6,-0.3459819,-0.7237612966068809
577.4,-0.4811832,0.7825527571167186
577.8,-0.37803915,1.9537953603802407
577.2,-0.43727067,2.897033350283209
577.0,-0.23532455,3.5870684323977002
576.6,-0.115957476,4.07883872827199
595.4,-0.079773195,4.4256235614695925
595.4,1.7851465,4.614977791906767
596.0,1.3612784,4.726694322398544
595.8,0.8228214,4.768333264266516
595.7,0.730227,4.722684762718359
595.8,0.4138172,4.617146081873329
595.4,0.09199162,4.473864823867984
595.6,0.078287736,4.326577629432222
595.7,0.10977039,4.425123814652807
595.4,0.11691044,4.396063147066116
595.2,0.1395041,4.28331119215261
595.1,0.15150708,4.186046142665987
595.3,0.17645007,4.054159894291388
598.6,0.21298456,3.8886745442054007
597.9,0.19321203,3.7466142323806935
597.4,0.025742412,3.5527309198984085
597.9,-0.17777023,3.2486601660173164
597.8,-0.22728515,3.0930644452727165
597.6,-0.23151757,2.9199559524355436
598.0,-0.17322321,2.7191449571649855
597.5,-0.07751162,2.522849790418377
596.1,-0.03462492,2.2685119841021333
597.6,-0.08031801,2.0433924836082724
597.4,-0.029940553,1.8676619064850684
597.0,-0.028182164,1.8762187260439305
596.9,-0.018020287,1.7977237131508446
596.0,-0.028624244,1.7077606835262031
596.0,-0.08953083,1.6417467921277193
596.3,0.06421691,1.451659022033482
598.4,0.18498677,1.246300694785532
597.6,0.21857262,1.055250145576565
597.5,0.072640166,0.9493814800073324
597.8,0.087008506,0.8875256140485135
596.3,0.02444449,0.7731083331514128
595.8,-0.34376752,0.6507231890508365
595.6,-0.32984447,0.4756268717179637
596.3,-0.3148857,0.4526810177196694
596.7,-0.028235875,0.41359032278967334
596.0,0.20460537,0.43409088576140675
595.7,-0.11716949,0.4292512597619407
594.8,0.06270242,0.39663615381073214
596.3,0.28606755,0.39847176990235766
596.1,0.6126325,0.4113233577814981
596.8,0.90366256,0.4246820279684016
596.6,0.88087225,0.3983997094201186
596.3,0.7572179,0.3652907736980069
596.7,0.8150151,0.3591194904547592
596.9,0.84970546,0.31828307776618203
597.0,0.71380556,0.29063878773649776
596.6,0.6497508,0.5049842723259417
596.5,0.4513975,0.691095586208462
596.8,0.5045593,0.7572386886952245
596.4,0.52296376,0.6967270033080695
596.5,0.45373687,0.649354862297514
599.5,0.27535373,0.628771505525151
599.8,0.77097833,0.6533427045721965
598.9,0.20994282,0.7050341829757372
597.6,-0.27803868,0.6497493391838134
597.7,-0.8163458,0.5431899961653244
598.0,-0.6951922,0.5253080038156668
598.6,-0.6024146,0.481379855919954
599.1,-0.39551473,0.5372039012332834
598.0,-0.15710448,0.1280950603677411
597.3,-0.47135374,-0.19389158202386625
598.2,-0.96328163,-0.3322698165811744
597.9,-0.7957778,-0.5246485494499211
599.1,-1.0765188,-0.6693937270598553
593.5,-0.6812351,-0.6555115302921877
593.5,1.2071885,-0.7648002760690815
594.9,1.7514148,-0.7938464412667372
593.8,0.44828102,-0.8235111411649996
593.8,0.45620373,-0.8692768047187656
595.3,0.19496989,-0.8393863496145286
593.7,-0.20299554,-0.7106757497508625
594.3,-0.022642478,-0.6815073225101287
594.1,-0.14028414,-0.6588653088882666
593.7,-0.17232461,-0.6017085710491301
594.4,-0.11420775,-0.6457970690834145
595.6,-0.2124118,-0.6330937889782717
594.6,-0.55956435,-0.6318807485656635
594.5,-0.27636126,-0.17700579384279536
594.9,-0.24648456,0.061736758077927334
593.7,-0.4236992,0.3757175408296689
594.2,0.1405122,0.5217057034890331
594.0,-0.013305172,0.6460929454187863
599.6,-0.014078595,
598.1,0.74067616,
599.7,-0.34724286,
598.5,-0.3475628,
598.7,-1.0002161,
